alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7710382566644619;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5470881401699056;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5180483393202429;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47842082404005837;5.0
F;BUDOWNICTWO;0.47215274551433306;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4641298887024172;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38336111732954126;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.37800658067918513;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.36838954765398735;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3222054403000154;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3176166924381647;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3176166924381647;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3176166924381647;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.29206468475247704;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2869584373953631;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.24718361024210522;17.0
G;HANDEL HURTOWY I DETALICZNY;0.17907035216133682;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.1690391416561381;19.0
Q;EDUKACJA;0.10735166268101548;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10062630704516684;21.0
