alternative_id;nazwa;vikor_score;vikor_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.9626887483313474;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9524139032327703;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.71265676671233;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6480408399566289;4.0
F;BUDOWNICTWO;0.6136456669595983;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5720164778276734;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.560840117351164;7.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48534463824084284;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4699782542023144;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.40805060653687164;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40282897261618267;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40061082781133917;13.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40061082781133917;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40061082781133917;13.0
B;GÓRNICTWO I WYDOBYWANIE;0.398471573744431;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3796423390341441;16.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3704078495916102;17.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3142694299049624;18.0
G;HANDEL HURTOWY I DETALICZNY;0.2699123583866825;19.0
Q;EDUKACJA;0.1373303430344195;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10802115923015465;21.0
