alternative_id;nazwa;topsis_score;topsis_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5791022936091715;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4379346818429169;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4208307587957411;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4166113037409233;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3707521492701163;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.356299552492585;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34779129806155495;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33777200967554366;8.0
F;BUDOWNICTWO;0.33282069538498404;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3188747180824063;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31136942440239623;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3059767832228381;12.0
G;HANDEL HURTOWY I DETALICZNY;0.30325896903630173;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29471544340579886;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29437845028543136;16.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29437845028543136;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29437845028543136;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2758183575528399;18.0
Q;EDUKACJA;0.2611263498429418;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2510046111657467;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24484597956701507;21.0
