alternative_id;nazwa;ensemble_score;ensemble_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5971140902881129;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5408207536642251;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.5192863105068799;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5072165513293416;4.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4741722403822413;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4418470545276373;6.0
F;BUDOWNICTWO;0.4256771218761346;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3864828315302845;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3707730183068555;9.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3702216253150256;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.360361925696343;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3584152999527473;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3486397345336215;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3297412644404468;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3297386175455494;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3297301060467842;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3123684193662331;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29715688142203406;18.0
G;HANDEL HURTOWY I DETALICZNY;0.2925582688658633;19.0
Q;EDUKACJA;0.2205019859855767;20.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2039290789003662;21.0
