alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6367429388710838;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5996354671202144;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4797728032496828;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47673658158989096;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.47636935281196274;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4668670167354072;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44867956692908817;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4451632564070719;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43177988606983575;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40703980276943674;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4057783458207619;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39646912118820166;12.0
F;BUDOWNICTWO;0.39550789588455454;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3942512893645955;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39164540238364254;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39057864892633504;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.37055109901899913;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3586641054803511;18.0
G;HANDEL HURTOWY I DETALICZNY;0.32049323341733693;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2921932042194927;20.0
Q;EDUKACJA;0.19969263702684775;21.0
