alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6458331974351808;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5561826332920432;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.464271584491528;3.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42721908421914856;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40391376923607636;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.381624452260306;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3812550952360794;7.0
F;BUDOWNICTWO;0.3806926692847924;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.37809724390954413;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.36235761818910556;10.0
B;GÓRNICTWO I WYDOBYWANIE;0.35630693717208045;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35068857887864086;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3385454989764281;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31599262801858496;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31595458648105584;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.31591194602711337;16.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3084588965639766;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2895509181997884;18.0
G;HANDEL HURTOWY I DETALICZNY;0.25315800762794965;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22134918579698293;20.0
Q;EDUKACJA;0.20517815566179468;21.0
