ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.729032802265658;0.6523353789491578;0.8913007768876797;0.6459790318808873;1.0;4.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524255729573206;0.48157860416095705;1.0;0.48089598113001397;4.0;1.0;4.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6210059002865127;0.4693435470008623;0.929296127080367;0.4689847289403145;5.0;3.0;5.0
4.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5944453625236965;0.42496000560778324;0.9373730506737183;0.42610427632588527;7.0;2.0;7.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5239017335536815;0.3806115622999269;0.814053904691652;0.38135920425429537;8.0;5.0;8.0
6.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5184243523721588;0.4917042621537948;0.577238531384251;0.48727420736648114;3.0;9.0;3.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4917872330619159;0.3597351375380972;0.7597551997116314;0.359868887557369;9.0;6.0;9.0
8.0;B;GÓRNICTWO I WYDOBYWANIE;0.4801096437942778;0.5075727387943133;0.4283138661937619;0.5037266592594499;2.0;11.0;2.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4210372983084882;0.2971952392869663;0.669934430722892;0.2996603153095144;11.0;7.0;11.0
10.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3908385310857828;0.2768693394425982;0.6202553004982769;0.2787864703096883;12.0;8.0;12.0
11.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38198837541106;0.455158285881266;0.23667807037990363;0.4520069936613942;6.0;15.0;6.0
12.0;Q;EDUKACJA;0.3742383368288677;0.27600071211867094;0.5714302018120013;0.27819451538748785;13.0;10.0;13.0
13.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.29780904205784653;0.24983986265767333;0.39380198516267484;0.25119774199156364;15.0;12.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24772247916439313;0.30684074709545256;0.12981383923195167;0.3047837225774992;10.0;17.0;10.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24338476985089852;0.2500630310417899;0.22873009445522274;0.25112658363789503;14.0;16.0;15.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.24087263397594805;0.22005127882041617;0.2811586539395079;0.2219804593093326;16.0;13.0;16.0
17.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2206342512961155;0.20929616354350758;0.24216004258170476;0.21074618610233947;17.0;14.0;17.0
18.0;F;BUDOWNICTWO;0.14599183645199476;0.17901865619082574;0.0787688376588751;0.17918224553409848;20.0;18.0;20.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.14538172206802774;0.18611395172437517;0.0630588835676924;0.18574907771072185;18.0;19.0;18.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.13860470119822874;0.18124499925901286;0.05251555934197394;0.1807756378232444;19.0;20.0;19.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.10093239953005492;0.1505724969489266;0.0;0.15071610452032097;21.0;21.0;21.0
