ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5971140902881129;0.4166113037409233;0.9626887483313474;0.41748550913018684;4.0;1.0;4.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5408207536642251;0.33777200967554366;0.9524139032327703;0.3384100070720042;8.0;2.0;8.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5192863105068799;0.5791022936091715;0.398471573744431;0.5784909831770322;1.0;15.0;1.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5072165513293416;0.4379346818429169;0.6480408399566289;0.43777832098673963;2.0;4.0;2.0
5.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4741722403822413;0.356299552492585;0.71265676671233;0.35710780895476274;6.0;3.0;6.0
6.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4418470545276373;0.4208307587957411;0.48534463824084284;0.42002698089871915;3.0;8.0;3.0
7.0;F;BUDOWNICTWO;0.4256771218761346;0.33282069538498404;0.6136456669595983;0.3333624185365363;9.0;5.0;9.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3864828315302845;0.29471544340579886;0.5720164778276734;0.29547440448011353;14.0;6.0;14.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3707730183068555;0.3707521492701163;0.3704078495916102;0.37114770200731106;5.0;17.0;5.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3702216253150256;0.2758183575528399;0.560840117351164;0.2768362605785421;18.0;7.0;18.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.360361925696343;0.3059767832228381;0.4699782542023144;0.30675518631189014;12.0;9.0;12.0
12.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3584152999527473;0.34779129806155495;0.3796423390341441;0.3481241167975487;7.0;16.0;7.0
13.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3486397345336215;0.3188747180824063;0.40805060653687164;0.3198658159095875;10.0;10.0;10.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3297412644404468;0.29437845028543136;0.40061082781133917;0.295278831377978;16.0;13.0;15.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3297386175455494;0.29437845028543136;0.40061082781133917;0.2952710463929857;16.0;13.0;16.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3297301060467842;0.29437845028543136;0.40061082781133917;0.295246012573088;16.0;13.0;17.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3123684193662331;0.31136942440239623;0.3142694299049624;0.31149293366119035;11.0;18.0;11.0
18.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29715688142203406;0.24484597956701507;0.40282897261618267;0.24536513882817293;21.0;11.0;21.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.2925582688658633;0.30325896903630173;0.2699123583866825;0.3041521494596426;13.0;19.0;13.0
20.0;Q;EDUKACJA;0.2205019859855767;0.2611263498429418;0.1373303430344195;0.26179787451778663;19.0;20.0;19.0
21.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2039290789003662;0.2510046111657467;0.10802115923015465;0.25132521961681986;20.0;21.0;20.0
