ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6367429388710838;0.4737657144787689;0.9676177844602514;0.4737834830035501;1.0;1.0;1.0
2.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5996354671202144;0.456201468466185;0.8908146572276919;0.4562357224742205;2.0;2.0;2.0
3.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4797728032496828;0.3755115662984385;0.69153662306096;0.37543206106200366;11.0;3.0;11.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.47673658158989096;0.38600732609800004;0.6608682813246312;0.38608126806006676;8.0;4.0;8.0
5.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.47636935281196274;0.45320257541060294;0.5245305963602878;0.4521100180222611;3.0;7.0;3.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4668670167354072;0.4058618128143315;0.5912502321595146;0.4053530643942293;7.0;6.0;7.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44867956692908817;0.3628512781541934;0.6230572887040992;0.36273452901721054;15.0;5.0;15.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4451632564070719;0.4286840428258476;0.4785612927594567;0.4287420460703573;6.0;9.0;6.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43177988606983575;0.43097753312399956;0.43388002701264794;0.43052026830806484;5.0;17.0;5.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40703980276943674;0.3819783129115346;0.4582854088917947;0.3816258075715827;9.0;12.0;9.0
11.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4057783458207619;0.37897944964319535;0.46121928121225;0.3779787195248968;10.0;11.0;10.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39646912118820166;0.36086311196272564;0.4690911848374959;0.3605417742474369;16.0;10.0;16.0
13.0;F;BUDOWNICTWO;0.39550789588455454;0.34831350235642633;0.49178796208298214;0.3478659194692639;17.0;8.0;17.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3942512893645955;0.36529602747127804;0.4532094267781488;0.3651308513596608;12.0;14.0;12.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39164540238364254;0.3647798203130507;0.44632350675000754;0.36465089544950974;13.0;15.0;13.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39057864892633504;0.36435588688772746;0.4439240139745173;0.36425376953468885;14.0;16.0;14.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.37055109901899913;0.43773858069044286;0.2347557297264684;0.43714110759240704;4.0;20.0;4.0
18.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3586641054803511;0.31196342162827584;0.45361367626715854;0.31183430345546415;19.0;13.0;19.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.32049323341733693;0.3402397993363848;0.28046145887827234;0.34018181825441185;18.0;18.0;18.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2921932042194927;0.29992243599790186;0.27678876311798084;0.2996426720919159;20.0;19.0;20.0
21.0;Q;EDUKACJA;0.19969263702684775;0.24788610980710948;0.10149988921470188;0.2482213451460293;21.0;21.0;21.0
