alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6459790318808873;1.0
B;GÓRNICTWO I WYDOBYWANIE;0.5037266592594499;2.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48727420736648114;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.48089598113001397;4.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4689847289403145;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4520069936613942;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.42610427632588527;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.38135920425429537;8.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.359868887557369;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3047837225774992;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2996603153095144;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2787864703096883;12.0
Q;EDUKACJA;0.27819451538748785;13.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.25119774199156364;14.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.25112658363789503;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2219804593093326;16.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.21074618610233947;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.18574907771072185;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.1807756378232444;19.0
F;BUDOWNICTWO;0.17918224553409848;20.0
G;HANDEL HURTOWY I DETALICZNY;0.15071610452032097;21.0
