alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.47130726697583414;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4503791722333543;2.0
B;GÓRNICTWO I WYDOBYWANIE;0.44835044162726695;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43792781222757815;4.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.41360702519289005;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40558301308443895;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3969031927724162;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3682851847778798;8.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3411523635690196;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3381843814119153;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3370175256873011;11.0
F;BUDOWNICTWO;0.3357500919183481;12.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.33330589661400234;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3238817577492431;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3151476828397353;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.31503579596464953;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3149103828648188;17.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.29126866174723665;18.0
G;HANDEL HURTOWY I DETALICZNY;0.28961405197988865;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28081429950574854;20.0
Q;EDUKACJA;0.25386554087760643;21.0
