alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5784909831770322;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.43777832098673963;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42002698089871915;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41748550913018684;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37114770200731106;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.35710780895476274;6.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3481241167975487;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3384100070720042;8.0
F;BUDOWNICTWO;0.3333624185365363;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3198658159095875;10.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.31149293366119035;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.30675518631189014;12.0
G;HANDEL HURTOWY I DETALICZNY;0.3041521494596426;13.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.29547440448011353;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.295278831377978;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2952710463929857;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.295246012573088;17.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2768362605785421;18.0
Q;EDUKACJA;0.26179787451778663;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.25132521961681986;20.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24536513882817293;21.0
