alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4737834830035501;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4562357224742205;2.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4521100180222611;3.0
B;GÓRNICTWO I WYDOBYWANIE;0.43714110759240704;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43052026830806484;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4287420460703573;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4053530643942293;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.38608126806006676;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3816258075715827;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3779787195248968;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.37543206106200366;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3651308513596608;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36465089544950974;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36425376953468885;14.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36273452901721054;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3605417742474369;16.0
F;BUDOWNICTWO;0.3478659194692639;17.0
G;HANDEL HURTOWY I DETALICZNY;0.34018181825441185;18.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.31183430345546415;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2996426720919159;20.0
Q;EDUKACJA;0.2482213451460293;21.0
