alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.6738853606166777;1.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6300269197477271;2.0
55;ZAKWATEROWANIE;0.6065584000597987;3.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5889503867841266;4.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5857806779955192;5.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5794883359077663;6.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5617409443445056;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5566964613765624;8.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.553505762226117;9.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5530971161420121;10.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5401046300004779;11.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.525402291583624;12.0
61;TELEKOMUNIKACJA;0.5238986333937056;13.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5104341439082334;14.0
86;OPIEKA ZDROWOTNA;0.5073857229692726;15.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4735590801894032;16.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.46781938947664176;17.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4512862020998004;18.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4456299973548603;19.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.443520797005349;20.0
50;TRANSPORT WODNY;0.4393594927786526;21.0
85;EDUKACJA;0.43779252305864824;22.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4344718792967705;23.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.43330550984005567;24.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.42600235956787497;25.0
03;RYBACTWO;0.425879642430505;26.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.42423674773836895;27.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4195969056147011;28.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.416206901824061;29.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4133504793146399;30.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4127629963848494;31.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40942830435110367;32.0
