kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0457265582606256;max
02;Amortization Ratio (DEPR/PNPM);0.0468297373018908;max
03;Amortization Ratio (DEPR/PNPM);0.0834255016590298;max
05;Amortization Ratio (DEPR/PNPM);0.1001592100320209;max
06;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
07;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
08;Amortization Ratio (DEPR/PNPM);0.082074152183075;max
09;Amortization Ratio (DEPR/PNPM);0.0777862827466736;max
10;Amortization Ratio (DEPR/PNPM);0.0242871129477111;max
11;Amortization Ratio (DEPR/PNPM);0.0280113338006547;max
12;Amortization Ratio (DEPR/PNPM);0.0267414452443482;max
13;Amortization Ratio (DEPR/PNPM);0.0287931116491507;max
14;Amortization Ratio (DEPR/PNPM);0.0279395242977148;max
15;Amortization Ratio (DEPR/PNPM);0.020380820181659;max
16;Amortization Ratio (DEPR/PNPM);0.0404619147173681;max
17;Amortization Ratio (DEPR/PNPM);0.0460281094028917;max
18;Amortization Ratio (DEPR/PNPM);0.0551881937726656;max
19;Amortization Ratio (DEPR/PNPM);0.012003114352646;max
20;Amortization Ratio (DEPR/PNPM);0.0336501743268737;max
21;Amortization Ratio (DEPR/PNPM);0.0313282936487515;max
22;Amortization Ratio (DEPR/PNPM);0.0405852308514955;max
23;Amortization Ratio (DEPR/PNPM);0.0591298213204148;max
24;Amortization Ratio (DEPR/PNPM);0.0325389255105261;max
25;Amortization Ratio (DEPR/PNPM);0.0352134179412483;max
26;Amortization Ratio (DEPR/PNPM);0.0232153065710794;max
27;Amortization Ratio (DEPR/PNPM);0.0289514852922007;max
28;Amortization Ratio (DEPR/PNPM);0.0358949827266607;max
29;Amortization Ratio (DEPR/PNPM);0.034504963236049;max
30;Amortization Ratio (DEPR/PNPM);0.0366406463648083;max
31;Amortization Ratio (DEPR/PNPM);0.0306008711534097;max
32;Amortization Ratio (DEPR/PNPM);0.031718267156434;max
33;Amortization Ratio (DEPR/PNPM);0.0212703493028546;max
35;Amortization Ratio (DEPR/PNPM);0.0562194945745301;max
36;Amortization Ratio (DEPR/PNPM);0.1801001157198727;max
37;Amortization Ratio (DEPR/PNPM);0.1848285286464012;max
38;Amortization Ratio (DEPR/PNPM);0.0549160388577331;max
39;Amortization Ratio (DEPR/PNPM);0.0355549422749643;max
41;Amortization Ratio (DEPR/PNPM);0.014025677747001;max
42;Amortization Ratio (DEPR/PNPM);0.0311980802971722;max
43;Amortization Ratio (DEPR/PNPM);0.0239182677044185;max
46;Amortization Ratio (DEPR/PNPM);0.0080804697018808;max
47;Amortization Ratio (DEPR/PNPM);0.0147462529128387;max
49;Amortization Ratio (DEPR/PNPM);0.0631126011008741;max
50;Amortization Ratio (DEPR/PNPM);0.0314676808459826;max
51;Amortization Ratio (DEPR/PNPM);0.0192614505085421;max
52;Amortization Ratio (DEPR/PNPM);0.0564417324925527;max
53;Amortization Ratio (DEPR/PNPM);0.0264429183016125;max
55;Amortization Ratio (DEPR/PNPM);0.0986939785537531;max
56;Amortization Ratio (DEPR/PNPM);0.0492236945100875;max
58;Amortization Ratio (DEPR/PNPM);0.0364678061929818;max
59;Amortization Ratio (DEPR/PNPM);0.118326573818998;max
60;Amortization Ratio (DEPR/PNPM);0.1516309484874732;max
61;Amortization Ratio (DEPR/PNPM);0.199550623548666;max
62;Amortization Ratio (DEPR/PNPM);0.0279733644040853;max
63;Amortization Ratio (DEPR/PNPM);0.0616410631265793;max
64;Amortization Ratio (DEPR/PNPM);0.0426811394426746;max
65;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
66;Amortization Ratio (DEPR/PNPM);0.006903103758605;max
68;Amortization Ratio (DEPR/PNPM);0.0372428763351166;max
69;Amortization Ratio (DEPR/PNPM);0.0173102007458283;max
70;Amortization Ratio (DEPR/PNPM);0.0457010917778829;max
71;Amortization Ratio (DEPR/PNPM);0.0368921203119839;max
