alternative_id;nazwa;vikor_score;vikor_rank
77;WYNAJEM I DZIERŻAWA;0.9651002538122809;1.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8910680973237923;2.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8658140806700517;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.8518029520648245;4.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.8249711714775612;5.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.8248752482716614;6.0
55;ZAKWATEROWANIE;0.7813689666554923;7.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.7713144989083619;8.0
50;TRANSPORT WODNY;0.7297215639110786;9.0
61;TELEKOMUNIKACJA;0.7182753247916477;10.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.6995929825245771;11.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6702126124224059;12.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6588869691005073;13.0
03;RYBACTWO;0.6492542154682387;14.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6457741866667221;15.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6453030915964044;16.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.645280137967795;17.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6333438904787227;18.0
85;EDUKACJA;0.594410282883422;19.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5908574956950753;20.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5861530055199838;21.0
86;OPIEKA ZDROWOTNA;0.5854866196734875;22.0
