ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.675087905920158;0.5330813478827531;0.9651002538122809;0.5314352275317549;1.0;1.0;1.0
2.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6217363392224238;0.48962322731823116;0.8910680973237923;0.4885535355604588;3.0;2.0;3.0
3.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6035009132775924;0.4751720255580821;0.8658140806700517;0.4734573477126712;7.0;3.0;7.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6024613296488284;0.48014201601579265;0.8518029520648245;0.47917497112419044;5.0;4.0;5.0
5.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5954886879891264;0.4838734233615881;0.8248752482716614;0.4811812539710412;4.0;6.0;4.0
6.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5688825626284134;0.4432973698218008;0.8249711714775612;0.4422174823518352;9.0;5.0;9.0
7.0;61;TELEKOMUNIKACJA;0.547822231109545;0.4647964788703813;0.7182753247916477;0.4629662820619863;8.0;10.0;8.0
8.0;55;ZAKWATEROWANIE;0.5466008734260688;0.4313435445245435;0.7813689666554923;0.4306051315784027;10.0;7.0;10.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5411345711351233;0.4283618125009148;0.7713144989083619;0.4271805540295939;11.0;8.0;11.0
10.0;50;TRANSPORT WODNY;0.5256911755346312;0.4259450425872617;0.7297215639110786;0.4244741040887612;12.0;9.0;12.0
