kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0841225089761199;max
02;Investment Ratio (IO/PNPM);0.0028016996288523;max
03;Investment Ratio (IO/PNPM);0.0730499815663348;max
05;Investment Ratio (IO/PNPM);0.1693668659211683;max
06;Investment Ratio (IO/PNPM);0.0315919893950901;max
07;Investment Ratio (IO/PNPM);0.0315919893950901;max
08;Investment Ratio (IO/PNPM);0.0921372524556333;max
09;Investment Ratio (IO/PNPM);0.0627548313350402;max
10;Investment Ratio (IO/PNPM);0.0399609946430473;max
11;Investment Ratio (IO/PNPM);0.0373970028109043;max
12;Investment Ratio (IO/PNPM);0.0517794243624947;max
13;Investment Ratio (IO/PNPM);0.0423435690697774;max
14;Investment Ratio (IO/PNPM);0.0284259540749262;max
15;Investment Ratio (IO/PNPM);0.0417193562974375;max
16;Investment Ratio (IO/PNPM);0.0513593833420304;max
17;Investment Ratio (IO/PNPM);0.0754731603281549;max
18;Investment Ratio (IO/PNPM);0.052719416029882;max
19;Investment Ratio (IO/PNPM);0.0203719388274607;max
20;Investment Ratio (IO/PNPM);0.0538280468243336;max
21;Investment Ratio (IO/PNPM);0.026397486575179;max
22;Investment Ratio (IO/PNPM);0.0538625921815856;max
23;Investment Ratio (IO/PNPM);0.0550072896616908;max
24;Investment Ratio (IO/PNPM);0.0320511986364439;max
25;Investment Ratio (IO/PNPM);0.0462359912756507;max
26;Investment Ratio (IO/PNPM);0.0258571925318906;max
27;Investment Ratio (IO/PNPM);0.0320744839468539;max
28;Investment Ratio (IO/PNPM);0.0486849922174072;max
29;Investment Ratio (IO/PNPM);0.0503723588665641;max
30;Investment Ratio (IO/PNPM);0.0564286269338615;max
31;Investment Ratio (IO/PNPM);0.0451842519625084;max
32;Investment Ratio (IO/PNPM);0.0415601584616874;max
33;Investment Ratio (IO/PNPM);0.0238874067679069;max
35;Investment Ratio (IO/PNPM);0.1216474114840924;max
36;Investment Ratio (IO/PNPM);0.3091835811729683;max
