ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.678075617664744;0.5375919786128538;0.9658108591423826;0.5351549447221058;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6020225457222369;0.45289008525577734;0.9056148435777505;0.45210564472697856;3.0;2.0;3.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5002549869175849;0.49515537420151856;0.5097363144831268;0.49600214603427023;2.0;8.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4714184230006004;0.3839881518316311;0.6494299279647081;0.3835013431406129;6.0;3.0;6.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.44442256662613117;0.38973062200412917;0.5555966464706286;0.38960167067488555;5.0;6.0;5.0
6.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.44109540872703;0.3830484570084125;0.5595457929330032;0.38246854778342;7.0;4.0;7.0
7.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40512941727729845;0.3301335225370393;0.5577163980112168;0.32982042204815865;11.0;5.0;11.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40241046829292726;0.35195267622194715;0.5054928071381366;0.35133370230617544;8.0;9.0;8.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.38552728195947333;0.34454034057559507;0.4688412788852171;0.344445139815898;9.0;13.0;9.0
10.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3815262026897399;0.3081899116663629;0.5308433780714829;0.30778005022426697;18.0;7.0;18.0
11.0;85;EDUKACJA;0.378641721153489;0.33132833180150584;0.4750177529166677;0.33102209763674023;10.0;10.0;10.0
12.0;77;WYNAJEM I DZIERŻAWA;0.3720879817673906;0.3945376843829822;0.3251840474742246;0.3958229713368011;4.0;42.0;4.0
