ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6787777957710175;0.5375919786128538;0.9658108591423826;0.5372201744464397;1.0;1.0;1.0
2.0;03;RYBACTWO;0.6016146997343359;0.45289008525577734;0.9056148435777505;0.45090609770374046;3.0;2.0;3.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4994983591380494;0.49515537420151856;0.5097363144831268;0.49377677021210725;2.0;8.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.4709375513182412;0.3839881518316311;0.6494299279647081;0.38208701466308587;6.0;3.0;6.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.443742927783249;0.38973062200412917;0.5555966464706286;0.3876027329017027;5.0;6.0;5.0
6.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4408255119829888;0.3830484570084125;0.5595457929330032;0.3816747338303576;7.0;4.0;7.0
7.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40467942231866416;0.3301335225370393;0.5577163980112168;0.32849690746394006;11.0;5.0;11.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40188979182101425;0.35195267622194715;0.5054928071381366;0.34980230091819603;8.0;9.0;8.0
9.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3849209537153973;0.34454034057559507;0.4688412788852171;0.34266182145096846;9.0;13.0;9.0
10.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38132195915008327;0.3081899116663629;0.5308433780714829;0.3071793339311593;18.0;7.0;18.0
11.0;85;EDUKACJA;0.37814447956969854;0.33132833180150584;0.4750177529166677;0.3295596223902978;10.0;10.0;10.0
12.0;77;WYNAJEM I DZIERŻAWA;0.3712540543479783;0.3945376843829822;0.3251840474742246;0.3933702436326473;4.0;42.0;4.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3648211603492881;0.32737390675788003;0.4423555750048642;0.32591303343406597;12.0;15.0;12.0
14.0;51;TRANSPORT LOTNICZY;0.3632849389975633;0.32121131287416577;0.4506136829696372;0.31936085402678915;13.0;14.0;13.0
15.0;14;PRODUKCJA ODZIEŻY;0.34761659222884633;0.28804295873152624;0.47033513335884125;0.2863288877618385;25.0;11.0;25.0
16.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3360246872343422;0.27068758633558165;0.4700274046988122;0.26937864762644764;29.0;12.0;29.0
17.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3349733462956166;0.3039128136807564;0.3997171589142494;0.30228075099783724;19.0;18.0;19.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.33446313089786406;0.3195434180072883;0.36664331733841427;0.31771031833465346;14.0;24.0;14.0
