kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1016427128586814;max
02;Marża netto (NP/PNPM);0.0601333140114093;max
03;Marża netto (NP/PNPM);0.1475813339937429;max
05;Marża netto (NP/PNPM);-0.0755898311819241;max
06;Marża netto (NP/PNPM);0.0445626867639237;max
07;Marża netto (NP/PNPM);0.0445626867639237;max
08;Marża netto (NP/PNPM);0.1224520639497662;max
09;Marża netto (NP/PNPM);-0.059019623447927;max
10;Marża netto (NP/PNPM);0.0452946837022428;max
11;Marża netto (NP/PNPM);0.0757792518411687;max
12;Marża netto (NP/PNPM);0.0270891955609895;max
13;Marża netto (NP/PNPM);0.0512109266081334;max
14;Marża netto (NP/PNPM);0.0729595497737691;max
15;Marża netto (NP/PNPM);0.0296454081149331;max
16;Marża netto (NP/PNPM);0.0551569989100348;max
17;Marża netto (NP/PNPM);0.0686344251706438;max
18;Marża netto (NP/PNPM);0.0538682604541794;max
19;Marża netto (NP/PNPM);0.0746957598457876;max
20;Marża netto (NP/PNPM);0.0311862676133304;max
21;Marża netto (NP/PNPM);0.1390014415797273;max
22;Marża netto (NP/PNPM);0.0590303559706944;max
23;Marża netto (NP/PNPM);0.0663624407140548;max
24;Marża netto (NP/PNPM);0.0158321068510844;max
25;Marża netto (NP/PNPM);0.0553048901411658;max
26;Marża netto (NP/PNPM);0.0415147057578054;max
27;Marża netto (NP/PNPM);0.0283633169447449;max
28;Marża netto (NP/PNPM);0.051149882622628;max
29;Marża netto (NP/PNPM);0.0220643725155373;max
30;Marża netto (NP/PNPM);0.0492297607782056;max
31;Marża netto (NP/PNPM);0.0422980619736394;max
32;Marża netto (NP/PNPM);0.0529817194299253;max
33;Marża netto (NP/PNPM);0.0382581616504875;max
35;Marża netto (NP/PNPM);0.0155344909731065;max
36;Marża netto (NP/PNPM);0.0089295416396199;max
37;Marża netto (NP/PNPM);0.0200348300665448;max
38;Marża netto (NP/PNPM);0.090622291516396;max
39;Marża netto (NP/PNPM);0.0760083576153105;max
41;Marża netto (NP/PNPM);0.064002347995216;max
42;Marża netto (NP/PNPM);0.0682800456998437;max
43;Marża netto (NP/PNPM);0.0606888404826786;max
46;Marża netto (NP/PNPM);0.0271454134162081;max
47;Marża netto (NP/PNPM);0.0272872429107448;max
49;Marża netto (NP/PNPM);0.0271952562100786;max
50;Marża netto (NP/PNPM);0.0498704758928929;max
51;Marża netto (NP/PNPM);0.0971328218220979;max
52;Marża netto (NP/PNPM);0.0459431190815453;max
53;Marża netto (NP/PNPM);0.037083892885141;max
55;Marża netto (NP/PNPM);0.0910524339854159;max
56;Marża netto (NP/PNPM);0.0813343237115429;max
58;Marża netto (NP/PNPM);0.1323624211041331;max
59;Marża netto (NP/PNPM);0.0610874615981151;max
60;Marża netto (NP/PNPM);0.0984391315242693;max
61;Marża netto (NP/PNPM);0.0656714454343629;max
62;Marża netto (NP/PNPM);0.0655832724909128;max
63;Marża netto (NP/PNPM);0.071136042837501;max
64;Marża netto (NP/PNPM);0.1984232406952232;max
65;Marża netto (NP/PNPM);0.0445626867639237;max
66;Marża netto (NP/PNPM);0.0592074549488183;max
68;Marża netto (NP/PNPM);0.0583044316491058;max
69;Marża netto (NP/PNPM);0.1091873786729009;max
70;Marża netto (NP/PNPM);0.1743082803657454;max
71;Marża netto (NP/PNPM);0.0385497471474639;max
72;Marża netto (NP/PNPM);-0.0084640401508101;max
73;Marża netto (NP/PNPM);0.0577356361734334;max
74;Marża netto (NP/PNPM);0.0590822940242281;max
75;Marża netto (NP/PNPM);0.0273833838111949;max
77;Marża netto (NP/PNPM);0.0864817390210707;max
78;Marża netto (NP/PNPM);0.0520522028463366;max
79;Marża netto (NP/PNPM);0.0364711155127746;max
80;Marża netto (NP/PNPM);0.0354692232610306;max
81;Marża netto (NP/PNPM);0.05192858692519;max
82;Marża netto (NP/PNPM);0.1353159035507138;max
84;Marża netto (NP/PNPM);0.0445626867639237;max
85;Marża netto (NP/PNPM);0.0987587215674416;max
86;Marża netto (NP/PNPM);0.0483505716327686;max
87;Marża netto (NP/PNPM);0.0487472010955051;max
88;Marża netto (NP/PNPM);0.0151726171945404;max
90;Marża netto (NP/PNPM);0.0582876478766099;max
91;Marża netto (NP/PNPM);0.066625264910898;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.0497299319185526;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0223147670843361;max
96;Marża netto (NP/PNPM);0.1082347467412515;max
97;Marża netto (NP/PNPM);0.0422200503539706;max
98;Marża netto (NP/PNPM);0.0445626867639237;max
99;Marża netto (NP/PNPM);0.0422200503539706;max
01;Marża operacyjna (OP/PNPM);0.1077419355204462;max
02;Marża operacyjna (OP/PNPM);0.0498505638042979;max
03;Marża operacyjna (OP/PNPM);0.1249083934356631;max
05;Marża operacyjna (OP/PNPM);-0.0577583702886589;max
06;Marża operacyjna (OP/PNPM);0.058031460571585;max
07;Marża operacyjna (OP/PNPM);0.058031460571585;max
08;Marża operacyjna (OP/PNPM);0.1427308986672568;max
09;Marża operacyjna (OP/PNPM);-0.0598705646397439;max
10;Marża operacyjna (OP/PNPM);0.0555961699045162;max
11;Marża operacyjna (OP/PNPM);0.0878020948023282;max
12;Marża operacyjna (OP/PNPM);0.034697026424631;max
13;Marża operacyjna (OP/PNPM);0.0613710471525535;max
14;Marża operacyjna (OP/PNPM);0.0851608558234566;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0667858772041592;max
17;Marża operacyjna (OP/PNPM);0.0843882699231928;max
18;Marża operacyjna (OP/PNPM);0.0724197940181868;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0487946276873915;max
21;Marża operacyjna (OP/PNPM);0.1416885208734805;max
22;Marża operacyjna (OP/PNPM);0.0713769664246952;max
23;Marża operacyjna (OP/PNPM);0.0847651465250109;max
24;Marża operacyjna (OP/PNPM);0.0235580865290755;max
25;Marża operacyjna (OP/PNPM);0.0704593495117747;max
26;Marża operacyjna (OP/PNPM);0.050309550326277;max
27;Marża operacyjna (OP/PNPM);0.0391312980284445;max
28;Marża operacyjna (OP/PNPM);0.064413403549232;max
29;Marża operacyjna (OP/PNPM);0.026159895730682;max
30;Marża operacyjna (OP/PNPM);0.0673934294201546;max
31;Marża operacyjna (OP/PNPM);0.0550761802234085;max
32;Marża operacyjna (OP/PNPM);0.0695751936257725;max
33;Marża operacyjna (OP/PNPM);0.0517210210671858;max
35;Marża operacyjna (OP/PNPM);0.0352537448498014;max
36;Marża operacyjna (OP/PNPM);0.0239181534044603;max
37;Marża operacyjna (OP/PNPM);0.046075785977638;max
38;Marża operacyjna (OP/PNPM);0.1052884831407696;max
39;Marża operacyjna (OP/PNPM);0.0896414029213893;max
41;Marża operacyjna (OP/PNPM);0.0680943819931764;max
42;Marża operacyjna (OP/PNPM);0.0796343399416346;max
43;Marża operacyjna (OP/PNPM);0.0760220224280985;max
46;Marża operacyjna (OP/PNPM);0.0343855995973806;max
47;Marża operacyjna (OP/PNPM);0.0324542757951689;max
49;Marża operacyjna (OP/PNPM);0.0446489954524129;max
50;Marża operacyjna (OP/PNPM);0.0652940841157208;max
51;Marża operacyjna (OP/PNPM);0.1045371207474994;max
52;Marża operacyjna (OP/PNPM);0.0563640232773954;max
53;Marża operacyjna (OP/PNPM);0.0518903650291779;max
55;Marża operacyjna (OP/PNPM);0.1136179949229911;max
