alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5372201744464397;1.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.49377677021210725;2.0
03;RYBACTWO;0.45090609770374046;3.0
77;WYNAJEM I DZIERŻAWA;0.3933702436326473;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3876027329017027;5.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.38208701466308587;6.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3816747338303576;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.34980230091819603;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.34266182145096846;9.0
85;EDUKACJA;0.3295596223902978;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.32849690746394006;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.32591303343406597;12.0
51;TRANSPORT LOTNICZY;0.31936085402678915;13.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31771031833465346;14.0
61;TELEKOMUNIKACJA;0.3161554091406875;15.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31149022043739427;16.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3077933488431895;17.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3071793339311593;18.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.30228075099783724;19.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2998656328795327;20.0
55;ZAKWATEROWANIE;0.29686623689138514;21.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29478528436911566;22.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2927944630874882;23.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.28690703590300043;24.0
14;PRODUKCJA ODZIEŻY;0.2863288877618385;25.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2747188707240409;26.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.27151357117545943;27.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2706418166982826;28.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.26937864762644764;29.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2687193351355524;30.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.26734996689037666;31.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.26529676903634464;32.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26364902790387806;33.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2630052872006138;34.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.26208811447459895;35.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.25959140212512694;36.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25672431004125823;37.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2560067599041468;38.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2549843368085209;39.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2548571769540853;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.25378113148235965;41.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2534781513067464;42.0
11;PRODUKCJA NAPOJÓW;0.2522874877689368;43.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.25092821797336595;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.24964601448152227;45.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.24861798927214965;46.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2484193976952203;47.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.24747770556076326;48.0
50;TRANSPORT WODNY;0.24638428021446146;49.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.24459458084960312;50.0
31;PRODUKCJA MEBLI;0.24073985286761915;51.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.24018075065638314;52.0
86;OPIEKA ZDROWOTNA;0.23882198877374405;53.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23596948168060952;54.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23270521380610967;55.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23133888132120756;56.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2310352189852724;57.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2306567399020288;58.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.22903034680269466;59.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.22898801620462858;60.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.22894281487242962;61.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2289108297868871;62.0
07;GÓRNICTWO RUD METALI;0.2288628472353152;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.22885779173574508;64.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.22880459805163395;65.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22878800164943536;66.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2287566207611668;67.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22794532217487154;68.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.22613306996790752;69.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2172987910116924;70.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.21622170410136182;71.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21537165854013215;72.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.21524471351750113;73.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2149044330880659;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.21425466098950874;75.0
46;HANDEL HURTOWY;0.20798286229789487;76.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.20761591046722225;77.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2065688503162807;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.20357348290152266;79.0
47;HANDEL DETALICZNY;0.1968422445539767;80.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19600015635769052;81.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.193694888025608;82.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1930847317407728;83.0
24;PRODUKCJA METALI;0.19293501775857064;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1927009144419686;85.0
