alternative_id;nazwa;topsis_score;topsis_rank
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.586874013403104;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4833329250594449;2.0
51;TRANSPORT LOTNICZY;0.4665090670866946;3.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.44792554355472713;4.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4467628977191649;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4406235296599314;6.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4358277815553063;7.0
55;ZAKWATEROWANIE;0.4219721337083895;8.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41756651367355296;9.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4160650497774564;10.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41547346239945254;11.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.41399627741162975;12.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4051733061806245;13.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4042845512277616;14.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4041799527054142;15.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3995804434319482;16.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39862144722967485;17.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3986001870166229;18.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3982548956260367;19.0
86;OPIEKA ZDROWOTNA;0.39410084532958495;20.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3925399346957489;21.0
77;WYNAJEM I DZIERŻAWA;0.39235489702833853;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.39140925735889176;23.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3865364834586441;24.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.38636492357898944;25.0
11;PRODUKCJA NAPOJÓW;0.38629534062255266;26.0
