alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.6439330691212165;1.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5337379245113676;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4541081687703424;3.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4434567608115034;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.43454350062612923;5.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4180723214894852;6.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.39129886481570647;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3651929590480395;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35442690649639774;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3471983763353257;10.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3467403214161175;11.0
Q;EDUKACJA;0.3213378427101301;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.31488803755957834;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3006096572948839;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29701035654456864;15.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2848287762512407;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.283449455231062;17.0
G;HANDEL HURTOWY I DETALICZNY;0.26427714481963577;18.0
F;BUDOWNICTWO;0.2536710282856615;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.23768745997342552;20.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2375250454876146;21.0
