ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6840574334890546;0.5318841782736291;0.9911053343178545;0.5337379245113676;2.0;1.0;2.0
2.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6203895577878091;0.45000429999385955;0.9620950345694516;0.4541081687703424;3.0;2.0;3.0
3.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5794344847124842;0.4413532810607662;0.8576139493530913;0.4434567608115034;4.0;3.0;4.0
4.0;B;GÓRNICTWO I WYDOBYWANIE;0.5637052138459862;0.6526443973205588;0.3921070279666308;0.6439330691212165;1.0;10.0;1.0
5.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.555411930425609;0.41588834366242355;0.8364369324563158;0.4180723214894852;6.0;4.0;6.0
6.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5378230196287852;0.4316290114277919;0.7504262292264542;0.43454350062612923;5.0;5.0;5.0
7.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.49096654514108073;0.36240193875893006;0.7491160584069709;0.3651929590480395;8.0;6.0;8.0
8.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.43973943286927347;0.3443380676101303;0.6309580644740924;0.3467403214161175;11.0;7.0;11.0
9.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4113374713752764;0.38967955980002256;0.4536412200119052;0.39129886481570647;7.0;9.0;7.0
10.0;Q;EDUKACJA;0.398857781862514;0.31848595079868064;0.559098641143955;0.3213378427101301;12.0;8.0;12.0
11.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.33828539141636355;0.31452533478352496;0.38615181262892007;0.31488803755957834;13.0;11.0;13.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3297058604932267;0.3492397979688664;0.2921493309378487;0.3471983763353257;10.0;14.0;10.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3031112677896438;0.358149547182423;0.1952023303353606;0.35442690649639774;9.0;16.0;9.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3025384868114953;0.30182106113477325;0.30524319138412004;0.3006096572948839;14.0;13.0;14.0
15.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.29524131786919094;0.2829920579761757;0.31963976957118756;0.283449455231062;17.0;12.0;17.0
16.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.259518967716275;0.2858914836611885;0.20706967934139664;0.2848287762512407;16.0;15.0;16.0
17.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.22629957956594504;0.29898916780905976;0.08075646352667254;0.29701035654456864;15.0;17.0;15.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.18845797950245616;0.2684574826875416;0.0303417605360341;0.26427714481963577;18.0;20.0;18.0
19.0;F;BUDOWNICTWO;0.17914260625635942;0.25686716060876713;0.024631192843458605;0.2536710282856615;19.0;21.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.17333485419831718;0.24094500732475285;0.039422016333890975;0.23768745997342552;21.0;19.0;20.0
21.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.17328477632010156;0.24094864248981326;0.039433966159618805;0.2375250454876146;20.0;18.0;21.0
