ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.740420253377751;0.6129948436129253;1.0;0.6121528087808398;1.0;1.0;1.0
2.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5973164552170365;0.5223094561931407;0.749299102179523;0.5226047969236984;4.0;2.0;4.0
3.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5367522388012039;0.5165003786712504;0.5779302739171182;0.5164415395501243;5.0;4.0;5.0
4.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5348375927495612;0.5439809337297155;0.5213174306507774;0.5390856838352899;2.0;7.0;2.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5193834015838042;0.5250989431060711;0.5100037422281352;0.5229397512456356;3.0;8.0;3.0
6.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5119612948632271;0.4501041551180831;0.6378206726844358;0.44984147555410553;10.0;3.0;10.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49411536187027943;0.45583314089139443;0.5708290019594466;0.456814278616182;7.0;5.0;7.0
8.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4790166032864378;0.45332549107510783;0.5313843536083882;0.4531245721790707;8.0;6.0;8.0
9.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4373721664092616;0.4078053398662954;0.4980455049444876;0.40718055182853874;15.0;9.0;15.0
10.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42495168583904325;0.453155377643592;0.37080603662509537;0.45013064450110707;9.0;11.0;9.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41561780664025466;0.46529977263708877;0.3165826941267931;0.46351939002404013;6.0;13.0;6.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3977440694747635;0.43803168353373484;0.3184879998474368;0.4355663939969907;11.0;12.0;11.0
13.0;Q;EDUKACJA;0.375745564238899;0.3425882310623867;0.4429527498295831;0.3426971780722027;21.0;10.0;21.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.31826769047208503;0.42096482975312055;0.11255877463280206;0.4182497088962662;12.0;15.0;12.0
15.0;F;BUDOWNICTWO;0.3152604410115931;0.42036331709105634;0.10433184635712589;0.4179736384520381;13.0;16.0;13.0
16.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.308780746518707;0.3718746119511564;0.18192780268965647;0.3706645579036435;19.0;14.0;19.0
17.0;B;GÓRNICTWO I WYDOBYWANIE;0.30361015885613296;0.412355756745107;0.08221386378814999;0.4129476002357591;14.0;18.0;14.0
18.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2880747754948617;0.39631814831456913;0.07104764646590267;0.3936590094626646;16.0;19.0;16.0
19.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28805232880356885;0.3963156765769147;0.07104116167794927;0.3936016828807756;17.0;20.0;17.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28627037067009314;0.37703839839434505;0.10214227302954793;0.37688455617708366;18.0;17.0;18.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.2396096325233532;0.3586406328661997;0.0;0.3566418343456097;20.0;21.0;20.0
