alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.995415029538654;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.992735178354573;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7196205717412569;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7107678813231136;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5794306262595508;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5751066088150493;6.0
F;BUDOWNICTWO;0.5568221022482909;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4369106969673898;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3740392901013485;9.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.33414780814545286;10.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30591103577983847;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.29908574042454983;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.29908574042454983;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.29908574042454983;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.2870598261929519;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.25074096753028763;16.0
G;HANDEL HURTOWY I DETALICZNY;0.1350828353543525;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.10669176338953568;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.0724029016903589;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.05568963484671319;20.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.02837649809474463;21.0
