ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6849819245024351;0.5314293521910382;0.995415029538654;0.5327155250930492;2.0;1.0;2.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6806558839802838;0.5264532042651932;0.992735178354573;0.5274226991640026;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5104079066196657;0.4066727882390481;0.7196205717412569;0.4080326406651914;4.0;3.0;4.0
4.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4980918987060706;0.392568524517165;0.7107678813231136;0.394090837584643;5.0;4.0;5.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.46106310313008025;0.5469524343813055;0.2870598261929519;0.5465854621781627;1.0;15.0;1.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.44950964175243036;0.38705528922102495;0.5751066088150493;0.3882241629427231;6.0;6.0;6.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.43463420959592464;0.3624861056878329;0.5794306262595508;0.3641226119214353;7.0;5.0;7.0
8.0;F;BUDOWNICTWO;0.42510432479211524;0.3592728278335552;0.5568221022482909;0.36115587607384125;8.0;7.0;8.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.34158332818318404;0.34468453018469913;0.33414780814545286;0.3457901662771585;9.0;10.0;9.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3277300095450282;0.2722941130965297;0.4369106969673898;0.2755659477174551;12.0;8.0;12.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.30779980870096324;0.2735940757200432;0.3740392901013485;0.2767082293526588;11.0;9.0;10.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28220249985206425;0.269548670046747;0.30591103577983847;0.27147293214497376;13.0;11.0;13.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2697738291754187;0.25401685987200884;0.29908574042454983;0.2566175619928069;15.0;13.0;14.0
14.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26976402560967383;0.25401685987200884;0.29908574042454983;0.25658872797591026;15.0;13.0;15.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26964341918923573;0.25401685987200884;0.29908574042454983;0.2562340032099157;15.0;13.0;16.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2519140206367273;0.2511784323055615;0.25074096753028763;0.253766525561462;17.0;16.0;17.0
17.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21947419496189124;0.2744343272124264;0.10669176338953568;0.27559583842130514;10.0;18.0;11.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.18404421504740442;0.20700751354546343;0.1350828353543525;0.20927764679548577;19.0;17.0;19.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1729728553099084;0.24470408438968977;0.02837649809474463;0.24369489144130896;18.0;21.0;18.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.10722667478453618;0.12233908521800174;0.0724029016903589;0.1263582914846387;21.0;19.0;21.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.10642827622760975;0.13000659188131494;0.05568963484671319;0.13278976884517782;20.0;20.0;20.0
