ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.6890523475183052;0.5371760544502351;0.9960700391892829;0.5384739312272475;2.0;1.0;2.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.683462090214466;0.5306524350656867;0.9925063294890173;0.5318226409159226;3.0;2.0;3.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5425666386267842;0.41721104825580674;0.7964290086123229;0.41783947017735723;4.0;3.0;4.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5166710620881951;0.4135010395442143;0.7242745211844082;0.4153091971992639;5.0;4.0;5.0
5.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.46405202371652854;0.551556014805987;0.28744395721480065;0.5505353910284368;1.0;15.0;1.0
6.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.45600889386619337;0.39522374651171266;0.5785052215619659;0.3961127482408219;6.0;6.0;6.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4420305133924713;0.3706685187530304;0.5851104557224571;0.3724219171045894;7.0;5.0;7.0
8.0;F;BUDOWNICTWO;0.434132119357453;0.36835607097531103;0.5657437335933946;0.3702328936758239;8.0;7.0;8.0
9.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35278525866073024;0.35771504350112354;0.3418908383619964;0.3585744636644136;9.0;10.0;9.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.33664278417685806;0.28179562202881975;0.44533055490045204;0.2843857229123482;12.0;8.0;11.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3136248837095555;0.28159804396020777;0.376177995359398;0.2839964433355458;13.0;9.0;12.0
12.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29475220290385207;0.28247470648158013;0.31860005704146954;0.28352214982719315;11.0;11.0;13.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28073787566474806;0.2662212110483703;0.30782774980539473;0.2685344664206045;15.0;13.0;14.0
14.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2806818886736448;0.2662212110483703;0.30782774980539473;0.2683697987997126;15.0;13.0;15.0
15.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28060690595335935;0.2662212110483703;0.30782774980539473;0.2681492613871084;15.0;13.0;16.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.26462613503785015;0.26365605344116033;0.26391355077789513;0.2662593107222406;17.0;16.0;17.0
17.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2303956424040112;0.2878223611842695;0.1141234922860459;0.2875103257611973;10.0;18.0;10.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.19645217812506782;0.21833732567060116;0.14930650370826537;0.22096974832365254;19.0;17.0;19.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.17952271513710918;0.250406790435482;0.036616316532821935;0.2494267348163791;18.0;21.0;18.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.12172193703767584;0.14713626474877475;0.06846820347133686;0.14874253683834998;20.0;20.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.10563138177608608;0.11761755011892744;0.07814920816942317;0.120671622179207;21.0;19.0;21.0
