alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5505353910284368;1.0
Q;EDUKACJA;0.5384739312272475;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5318226409159226;3.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.41783947017735723;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4153091971992639;5.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3961127482408219;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3724219171045894;7.0
F;BUDOWNICTWO;0.3702328936758239;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3585744636644136;9.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2875103257611973;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.2843857229123482;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2839964433355458;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.28352214982719315;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2685344664206045;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2683697987997126;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2681492613871084;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2662593107222406;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2494267348163791;18.0
G;HANDEL HURTOWY I DETALICZNY;0.22096974832365254;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.14874253683834998;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.120671622179207;21.0
