kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0888528271232163;max
B;Marża netto (NP/PNPM);-0.005431089507999;max
C;Marża netto (NP/PNPM);0.0442520226740886;max
D;Marża netto (NP/PNPM);0.0155344909731065;max
E;Marża netto (NP/PNPM);0.0596950750999467;max
F;Marża netto (NP/PNPM);0.0692436337273011;max
G;Marża netto (NP/PNPM);0.0298822175218849;max
H;Marża netto (NP/PNPM);0.0379158638128211;max
I;Marża netto (NP/PNPM);0.0854016788408969;max
J;Marża netto (NP/PNPM);0.072543868841936;max
L;Marża netto (NP/PNPM);0.1372244076796748;max
M;Marża netto (NP/PNPM);0.0583044316491058;max
N;Marża netto (NP/PNPM);0.0795330822978049;max
O;Marża netto (NP/PNPM);0.0670707438629655;max
P;Marża netto (NP/PNPM);0.0445626867639237;max
Q;Marża netto (NP/PNPM);0.0987587215674416;max
R;Marża netto (NP/PNPM);0.0474182227500294;max
S;Marża netto (NP/PNPM);0.0115622584037114;max
T;Marża netto (NP/PNPM);0.0709805860332752;max
U;Marża netto (NP/PNPM);0.0445626867639237;max
V;Marża netto (NP/PNPM);0.0445626867639237;max
A;Marża operacyjna (OP/PNPM);0.0895487255337737;max
B;Marża operacyjna (OP/PNPM);0.0046897221974123;max
C;Marża operacyjna (OP/PNPM);0.0557028480147206;max
D;Marża operacyjna (OP/PNPM);0.0352537448498014;max
E;Marża operacyjna (OP/PNPM);0.0765817285903874;max
F;Marża operacyjna (OP/PNPM);0.0788189763385561;max
G;Marża operacyjna (OP/PNPM);0.0369705405761054;max
H;Marża operacyjna (OP/PNPM);0.0523206391289311;max
I;Marża operacyjna (OP/PNPM);0.097600894375482;max
J;Marża operacyjna (OP/PNPM);0.1036588787178812;max
L;Marża operacyjna (OP/PNPM);0.2538713315415497;max
M;Marża operacyjna (OP/PNPM);0.0625985753290469;max
N;Marża operacyjna (OP/PNPM);0.0587732802828611;max
O;Marża operacyjna (OP/PNPM);0.0876143167312646;max
P;Marża operacyjna (OP/PNPM);0.058031460571585;max
Q;Marża operacyjna (OP/PNPM);0.1247137714576585;max
R;Marża operacyjna (OP/PNPM);0.0637492740471154;max
S;Marża operacyjna (OP/PNPM);0.0165432923793636;max
