kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0890182205088379;max
B;Marża netto (NP/PNPM);-0.0116518975407004;max
C;Marża netto (NP/PNPM);0.0440814236395573;max
D;Marża netto (NP/PNPM);0.0173108934035023;max
E;Marża netto (NP/PNPM);0.0594340291608312;max
F;Marża netto (NP/PNPM);0.0691900803089479;max
G;Marża netto (NP/PNPM);0.0299089133503654;max
H;Marża netto (NP/PNPM);0.0381679569581267;max
I;Marża netto (NP/PNPM);0.0855161977874272;max
J;Marża netto (NP/PNPM);0.0722096361078677;max
L;Marża netto (NP/PNPM);0.1335208047662903;max
M;Marża netto (NP/PNPM);0.058362775124708;max
N;Marża netto (NP/PNPM);0.0794628356989966;max
O;Marża netto (NP/PNPM);0.0673363210743123;max
P;Marża netto (NP/PNPM);0.0445960728929051;max
Q;Marża netto (NP/PNPM);0.0996050118948242;max
R;Marża netto (NP/PNPM);0.0469390912548968;max
S;Marża netto (NP/PNPM);0.0113673797444185;max
T;Marża netto (NP/PNPM);0.0706873813124074;max
U;Marża netto (NP/PNPM);0.0445960728929051;max
V;Marża netto (NP/PNPM);0.0445960728929051;max
A;Marża operacyjna (OP/PNPM);0.0897155691960188;max
B;Marża operacyjna (OP/PNPM);-0.0028656322843183;max
C;Marża operacyjna (OP/PNPM);0.055504621568671;max
D;Marża operacyjna (OP/PNPM);0.0364392103298961;max
E;Marża operacyjna (OP/PNPM);0.076295527895083;max
F;Marża operacyjna (OP/PNPM);0.078792795262815;max
G;Marża operacyjna (OP/PNPM);0.0370088715107728;max
H;Marża operacyjna (OP/PNPM);0.0525951706632938;max
I;Marża operacyjna (OP/PNPM);0.0982035576194624;max
J;Marża operacyjna (OP/PNPM);0.1037020550829319;max
L;Marża operacyjna (OP/PNPM);0.2509534706057403;max
M;Marża operacyjna (OP/PNPM);0.062595459735235;max
N;Marża operacyjna (OP/PNPM);0.0591949859262289;max
O;Marża operacyjna (OP/PNPM);0.0872894490083614;max
P;Marża operacyjna (OP/PNPM);0.0581353295951516;max
Q;Marża operacyjna (OP/PNPM);0.1248575951314573;max
R;Marża operacyjna (OP/PNPM);0.0633107534324206;max
S;Marża operacyjna (OP/PNPM);0.0165063223830806;max
T;Marża operacyjna (OP/PNPM);0.0875935126177758;max
U;Marża operacyjna (OP/PNPM);0.0581353295951516;max
V;Marża operacyjna (OP/PNPM);0.0581353295951516;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.533255548550608;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2343817971539526;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4281319031286328;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9769014718844876;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5489146994653769;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.656980011347416;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3774921504430242;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4139140502893182;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.18151277788258;max
