alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.8681521569725414;1.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.6679991484247526;2.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.591908966436774;3.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5845566347208639;4.0
03;RYBACTWO;0.5549587813740392;5.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.544148330939049;6.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5184723257436736;7.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5172802799697491;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5170738481780011;9.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5147034919761744;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49871581865751713;11.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.49837098985171435;12.0
51;TRANSPORT LOTNICZY;0.47026057253440423;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4625567174074352;14.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.45980261476443296;15.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4573201612044867;16.0
14;PRODUKCJA ODZIEŻY;0.44281056496527005;17.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4418904759007163;18.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4400671021167878;19.0
