kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.0728373431880339;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);0.1090664399087801;max
06;Marża netto (NP/PNPM);0.0426264800861141;max
07;Marża netto (NP/PNPM);0.0426264800861141;max
08;Marża netto (NP/PNPM);0.0632379849145023;max
09;Marża netto (NP/PNPM);-0.0010527862109489;max
10;Marża netto (NP/PNPM);0.0359409120294099;max
11;Marża netto (NP/PNPM);0.0495120748714348;max
12;Marża netto (NP/PNPM);0.0337175878642344;max
13;Marża netto (NP/PNPM);0.0494172805766793;max
14;Marża netto (NP/PNPM);0.0619834111088767;max
15;Marża netto (NP/PNPM);0.0654517735058005;max
16;Marża netto (NP/PNPM);0.071914619714185;max
17;Marża netto (NP/PNPM);0.0788758316663426;max
18;Marża netto (NP/PNPM);0.062945230097488;max
19;Marża netto (NP/PNPM);0.0608187339625171;max
20;Marża netto (NP/PNPM);0.0706907271442327;max
21;Marża netto (NP/PNPM);0.0435495284551308;max
22;Marża netto (NP/PNPM);0.0591209537096149;max
23;Marża netto (NP/PNPM);0.0724611895772063;max
24;Marża netto (NP/PNPM);0.0374229759666399;max
25;Marża netto (NP/PNPM);0.0471486456880704;max
26;Marża netto (NP/PNPM);0.0196880183387069;max
27;Marża netto (NP/PNPM);0.0246770066802152;max
28;Marża netto (NP/PNPM);0.0576057917539342;max
29;Marża netto (NP/PNPM);0.0394034543604154;max
30;Marża netto (NP/PNPM);0.04849308735745;max
31;Marża netto (NP/PNPM);0.0489667450295471;max
32;Marża netto (NP/PNPM);0.0589722043821503;max
33;Marża netto (NP/PNPM);0.0405872565298571;max
35;Marża netto (NP/PNPM);0.0954554335838538;max
36;Marża netto (NP/PNPM);0.038110272676435;max
37;Marża netto (NP/PNPM);0.0797186577504668;max
38;Marża netto (NP/PNPM);0.0490256396497802;max
39;Marża netto (NP/PNPM);0.0363575832022684;max
41;Marża netto (NP/PNPM);0.0445302375654782;max
42;Marża netto (NP/PNPM);0.0386919378914782;max
43;Marża netto (NP/PNPM);0.0456948268549502;max
46;Marża netto (NP/PNPM);0.0255658037212271;max
47;Marża netto (NP/PNPM);0.0235583550361985;max
49;Marża netto (NP/PNPM);0.0405369709633543;max
50;Marża netto (NP/PNPM);0.1020960058086552;max
51;Marża netto (NP/PNPM);0.1586880342506928;max
52;Marża netto (NP/PNPM);0.0149689592796623;max
53;Marża netto (NP/PNPM);0.0118772715632847;max
55;Marża netto (NP/PNPM);0.0992354858551564;max
56;Marża netto (NP/PNPM);0.048247902358083;max
58;Marża netto (NP/PNPM);0.0870041632188663;max
59;Marża netto (NP/PNPM);0.0719282288988067;max
60;Marża netto (NP/PNPM);0.0750972289466945;max
61;Marża netto (NP/PNPM);0.0585614475901563;max
62;Marża netto (NP/PNPM);0.0523141078725863;max
63;Marża netto (NP/PNPM);0.0510616741640052;max
64;Marża netto (NP/PNPM);0.1038950330249468;max
65;Marża netto (NP/PNPM);0.0426264800861141;max
66;Marża netto (NP/PNPM);0.0461550452465088;max
68;Marża netto (NP/PNPM);0.114984175209107;max
69;Marża netto (NP/PNPM);0.1287642472950002;max
70;Marża netto (NP/PNPM);0.2513031484122198;max
71;Marża netto (NP/PNPM);0.0445730188664231;max
72;Marża netto (NP/PNPM);0.0142493978480264;max
73;Marża netto (NP/PNPM);0.0729338154962993;max
74;Marża netto (NP/PNPM);0.0609061801225997;max
75;Marża netto (NP/PNPM);0.1000451875282422;max
77;Marża netto (NP/PNPM);0.0850784616390211;max
78;Marża netto (NP/PNPM);0.0202239180396218;max
79;Marża netto (NP/PNPM);0.0217993201265971;max
80;Marża netto (NP/PNPM);0.0281766686962574;max
81;Marża netto (NP/PNPM);0.0455103971609489;max
82;Marża netto (NP/PNPM);0.0319322117193559;max
84;Marża netto (NP/PNPM);0.0426264800861141;max
85;Marża netto (NP/PNPM);0.0174247729871124;max
86;Marża netto (NP/PNPM);0.0202938111253571;max
87;Marża netto (NP/PNPM);0.0560195994606859;max
88;Marża netto (NP/PNPM);0.0462248219011446;max
90;Marża netto (NP/PNPM);-0.1063189568706118;max
91;Marża netto (NP/PNPM);0.0875626043405676;max
92;Marża netto (NP/PNPM);0.03998701206136;max
93;Marża netto (NP/PNPM);-0.0568199718491643;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0046359679623852;max
96;Marża netto (NP/PNPM);0.1089676924388372;max
97;Marża netto (NP/PNPM);0.0426264800861141;max
98;Marża netto (NP/PNPM);0.0426264800861141;max
99;Marża netto (NP/PNPM);0.0426264800861141;max
01;Marża operacyjna (OP/PNPM);0.0951789196210025;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);0.1420436022587639;max
06;Marża operacyjna (OP/PNPM);0.0581539289558665;max
07;Marża operacyjna (OP/PNPM);0.0581539289558665;max
08;Marża operacyjna (OP/PNPM);0.0855963773743862;max
09;Marża operacyjna (OP/PNPM);0.001571834296347;max
10;Marża operacyjna (OP/PNPM);0.0454722043888473;max
11;Marża operacyjna (OP/PNPM);0.0696601415149636;max
12;Marża operacyjna (OP/PNPM);0.0451883619938662;max
13;Marża operacyjna (OP/PNPM);0.0496978308512885;max
14;Marża operacyjna (OP/PNPM);0.0795134865072734;max
15;Marża operacyjna (OP/PNPM);0.0801900950475237;max
16;Marża operacyjna (OP/PNPM);0.0622420555244826;max
17;Marża operacyjna (OP/PNPM);0.0928210707619244;max
18;Marża operacyjna (OP/PNPM);0.0785841383380443;max
19;Marża operacyjna (OP/PNPM);0.0495797906670033;max
20;Marża operacyjna (OP/PNPM);0.081135107838927;max
21;Marża operacyjna (OP/PNPM);0.0868533314116339;max
22;Marża operacyjna (OP/PNPM);0.0680634223257265;max
23;Marża operacyjna (OP/PNPM);0.0907641676556408;max
24;Marża operacyjna (OP/PNPM);0.042294661051293;max
25;Marża operacyjna (OP/PNPM);0.063670147648733;max
26;Marża operacyjna (OP/PNPM);0.0290405104024948;max
27;Marża operacyjna (OP/PNPM);0.0299913762765171;max
28;Marża operacyjna (OP/PNPM);0.0741665826441093;max
29;Marża operacyjna (OP/PNPM);0.0426634999026447;max
30;Marża operacyjna (OP/PNPM);0.0581717354719183;max
31;Marża operacyjna (OP/PNPM);0.0524923077237713;max
32;Marża operacyjna (OP/PNPM);0.0664282541469915;max
33;Marża operacyjna (OP/PNPM);0.0595011919443851;max
35;Marża operacyjna (OP/PNPM);0.0749154367776212;max
36;Marża operacyjna (OP/PNPM);0.0585739048944534;max
37;Marża operacyjna (OP/PNPM);0.1059903207020503;max
38;Marża operacyjna (OP/PNPM);0.0660482110050067;max
39;Marża operacyjna (OP/PNPM);0.0511899158506205;max
41;Marża operacyjna (OP/PNPM);0.0510676063415925;max
42;Marża operacyjna (OP/PNPM);0.0483256870468838;max
43;Marża operacyjna (OP/PNPM);0.0602269603358278;max
46;Marża operacyjna (OP/PNPM);0.031452466076416;max
47;Marża operacyjna (OP/PNPM);0.0302273790566361;max
49;Marża operacyjna (OP/PNPM);0.0555440501024474;max
50;Marża operacyjna (OP/PNPM);0.1581376740188633;max
51;Marża operacyjna (OP/PNPM);0.1501986716126856;max
52;Marża operacyjna (OP/PNPM);0.0340223917402299;max
53;Marża operacyjna (OP/PNPM);0.0218440713602199;max
55;Marża operacyjna (OP/PNPM);0.1191595914196182;max
56;Marża operacyjna (OP/PNPM);0.058768185978087;max
58;Marża operacyjna (OP/PNPM);0.0864514377327265;max
59;Marża operacyjna (OP/PNPM);0.0855681224145693;max
60;Marża operacyjna (OP/PNPM);0.0796284113216867;max
61;Marża operacyjna (OP/PNPM);0.0771200845138334;max
62;Marża operacyjna (OP/PNPM);0.0651069885045026;max
63;Marża operacyjna (OP/PNPM);0.1259212736931489;max
64;Marża operacyjna (OP/PNPM);0.2033005884154897;max
65;Marża operacyjna (OP/PNPM);0.0581539289558665;max
66;Marża operacyjna (OP/PNPM);0.0522030359773435;max
68;Marża operacyjna (OP/PNPM);0.0706445185506561;max
69;Marża operacyjna (OP/PNPM);0.1110236865041339;max
70;Marża operacyjna (OP/PNPM);0.0555081483450563;max
71;Marża operacyjna (OP/PNPM);0.0607916975006564;max
72;Marża operacyjna (OP/PNPM);0.0250102334385224;max
73;Marża operacyjna (OP/PNPM);0.0664063291422005;max
74;Marża operacyjna (OP/PNPM);0.0787947945854338;max
75;Marża operacyjna (OP/PNPM);0.1083596927248079;max
77;Marża operacyjna (OP/PNPM);0.1663135348212804;max
78;Marża operacyjna (OP/PNPM);0.0168115195537656;max
79;Marża operacyjna (OP/PNPM);0.0382874223420466;max
80;Marża operacyjna (OP/PNPM);0.0299125518445532;max
81;Marża operacyjna (OP/PNPM);0.0502545802860249;max
82;Marża operacyjna (OP/PNPM);0.0392952030653694;max
84;Marża operacyjna (OP/PNPM);0.0581539289558665;max
85;Marża operacyjna (OP/PNPM);0.0204236775788484;max
86;Marża operacyjna (OP/PNPM);0.0382551959720449;max
87;Marża operacyjna (OP/PNPM);0.0820809628728337;max
88;Marża operacyjna (OP/PNPM);0.0508964794337071;max
90;Marża operacyjna (OP/PNPM);-0.054914744232698;max
91;Marża operacyjna (OP/PNPM);0.1252643294379521;max
92;Marża operacyjna (OP/PNPM);0.044672965288942;max
93;Marża operacyjna (OP/PNPM);-0.0206303957885536;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0187117130225273;max
96;Marża operacyjna (OP/PNPM);0.1245886966158043;max
97;Marża operacyjna (OP/PNPM);0.0581539289558665;max
98;Marża operacyjna (OP/PNPM);0.0581539289558665;max
99;Marża operacyjna (OP/PNPM);0.0581539289558665;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.2429617279772858;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.976490896897742;max
