ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5437834911046513;0.38431098826819005;0.8681521569725414;0.38373721522120535;5.0;1.0;4.0
2.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5298663738241077;0.5031092888687347;0.5845566347208639;0.5027547618810003;1.0;4.0;1.0
3.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4890096575675598;0.47666478845597765;0.5147034919761744;0.4760533088969106;2.0;10.0;2.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4674443255280752;0.44286741633817633;0.5184723257436736;0.44177120776783735;3.0;7.0;3.0
5.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4525560812720731;0.3465557739703611;0.6679991484247526;0.34633222612260456;9.0;2.0;9.0
6.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4414311278418926;0.3676047214433879;0.591908966436774;0.36703414953364444;6.0;3.0;6.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3975326157319933;0.3671469547697892;0.45980261476443296;0.3665860523108822;7.0;15.0;7.0
8.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39248777383208955;0.3610199298387415;0.4573201612044867;0.3601045405524242;8.0;16.0;8.0
9.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.3873631424993996;0.3236326612690208;0.5172802799697491;0.323123152619428;15.0;8.0;15.0
10.0;03;RYBACTWO;0.386615949613637;0.3038375859180171;0.5549587813740392;0.30356808355076004;23.0;5.0;23.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3752612477003752;0.30557692548868054;0.5170738481780011;0.3052543893834419;22.0;9.0;22.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3739156513171508;0.3304813491033561;0.4625567174074352;0.33003849814291086;14.0;14.0;14.0
