ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5958002337275806;0.45221995074340904;0.889277995776569;0.45031150404702297;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5755827871786928;0.412581442347071;0.9081086445571404;0.4110442897067737;3.0;1.0;3.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.557337600502889;0.44001581418773555;0.7956805249975687;0.4398759075639371;2.0;3.0;2.0
4.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.46888367190709523;0.4045153979689144;0.5990798432215501;0.40499188915953516;4.0;6.0;4.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4624249866276542;0.40194524811982474;0.5862436214599798;0.4009489990185842;5.0;7.0;5.0
6.0;51;TRANSPORT LOTNICZY;0.45712102125537124;0.3642261315388035;0.6471014652739244;0.36289092443285587;7.0;5.0;7.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4471866515836331;0.3464311176032643;0.6520247271905326;0.34616536118141195;9.0;4.0;9.0
8.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4194087776002861;0.34013558138460487;0.5813888622993433;0.3391344446605388;10.0;8.0;10.0
9.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.41379517109506336;0.3671422701468014;0.5104744074100751;0.365240198533218;6.0;16.0;6.0
10.0;03;RYBACTWO;0.39993413115137655;0.3140073134324473;0.5751202247677444;0.3133001280744507;14.0;9.0;14.0
11.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3972596296385093;0.31057663348125963;0.5738535789242687;0.3099931163078969;15.0;10.0;15.0
