alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.45031150404702297;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4398759075639371;2.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4110442897067737;3.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.40499188915953516;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4009489990185842;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.365240198533218;6.0
51;TRANSPORT LOTNICZY;0.36289092443285587;7.0
77;WYNAJEM I DZIERŻAWA;0.34737371142410384;8.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34616536118141195;9.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3391344446605388;10.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.32305315836713205;11.0
55;ZAKWATEROWANIE;0.3229981228600759;12.0
50;TRANSPORT WODNY;0.31957670337032146;13.0
03;RYBACTWO;0.3133001280744507;14.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3099931163078969;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3080624048869326;16.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3063086750636658;17.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.30155147829692086;18.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29799389808018656;19.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2979708465778135;20.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2975964762202721;21.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.29718133720418954;22.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.291559907357888;23.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2905189880361808;24.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2901440676200614;25.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2874499203171706;26.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.28739020974742385;27.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.28685913905261806;28.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2854076406467765;29.0
61;TELEKOMUNIKACJA;0.28488136078375953;30.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28472934232416325;31.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2822820681294209;32.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2785382464269187;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2770183291677447;34.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.276782016635622;35.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.27677682817492044;36.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2763495971193454;37.0
14;PRODUKCJA ODZIEŻY;0.27526838969004064;38.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.275122056968224;39.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2750670333763872;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.27293762460076676;41.0
