alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5027547618810003;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4760533088969106;2.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.44177120776783735;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.38373721522120535;4.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.38180631375861623;5.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36703414953364444;6.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3665860523108822;7.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3601045405524242;8.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.34633222612260456;9.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33820804022349565;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3344538687069449;11.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3340449978573798;12.0
55;ZAKWATEROWANIE;0.3304702568410198;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.33003849814291086;14.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.323123152619428;15.0
61;TELEKOMUNIKACJA;0.32207375565679724;16.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.32074732518799165;17.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.32022919032248853;18.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.314669247214627;19.0
51;TRANSPORT LOTNICZY;0.31159732836673476;20.0
85;EDUKACJA;0.3054883686040014;21.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3052543893834419;22.0
03;RYBACTWO;0.30356808355076004;23.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.30120330602689527;24.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2984088019072331;25.0
77;WYNAJEM I DZIERŻAWA;0.29755282617528145;26.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.29630541109414404;27.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.29610500705212833;28.0
11;PRODUKCJA NAPOJÓW;0.2927612007884511;29.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2922000070648679;30.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29035872483767855;31.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2892973873987941;32.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28719983884738953;33.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.28645578275779765;34.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2828492274552666;35.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2828428751850993;36.0
07;GÓRNICTWO RUD METALI;0.28284217985705873;37.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28283149041323835;38.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.28282886295446125;39.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.282814201465413;40.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2828096512539767;41.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2823076713605454;42.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28066543161213225;43.0
14;PRODUKCJA ODZIEŻY;0.2795116621424322;44.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27924910477820797;45.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.27903481945203185;46.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.27888458357391904;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.2783176551781049;48.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2766218844980378;49.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2757427241321435;50.0
47;HANDEL DETALICZNY;0.27519493752548413;51.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.27506350526338824;52.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.273933813417251;53.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.273431499101459;54.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2730708327730869;55.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.27234307664451596;56.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2716478075212164;57.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2694048032493107;58.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.26900966241732016;59.0
24;PRODUKCJA METALI;0.26812887095147414;60.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.267776933803979;61.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.26774735606625255;62.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.26694167600560853;63.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2668336373670243;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.266573976990553;65.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.26570049769370097;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2656806655931291;67.0
46;HANDEL HURTOWY;0.2645195986780468;68.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2644351697974471;69.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.26441858547583164;70.0
