alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4662554473269358;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4217358356570457;2.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4046334868713392;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3918479949911879;4.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3815548985290446;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38152973288222697;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3544663608106098;7.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3536361715512487;8.0
77;WYNAJEM I DZIERŻAWA;0.34821037313745284;9.0
51;TRANSPORT LOTNICZY;0.3480685640079553;10.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3342350116704294;11.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3241642991862871;12.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.32152788563992346;13.0
55;ZAKWATEROWANIE;0.3214933919169704;14.0
03;RYBACTWO;0.3184411193730521;15.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3145881803263781;16.0
61;TELEKOMUNIKACJA;0.3027414944268018;17.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.29990233927796817;18.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2961754022097241;19.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2938876010467567;20.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2918577008444746;21.0
50;TRANSPORT WODNY;0.2913392647953448;22.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2908527185260686;23.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.2906971624321914;24.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2900108389242723;25.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2854118205616652;26.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2848920528839255;27.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.28434812172042956;28.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.28265623378317106;29.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2818096000006147;30.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28042576673722847;31.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2787768802784273;32.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2776223385513788;33.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.277546853463289;34.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2763558433496239;35.0
