alternative_id;nazwa;ensemble_score;ensemble_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5437834911046513;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5298663738241077;2.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4890096575675598;3.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4674443255280752;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4525560812720731;5.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4414311278418926;6.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3975326157319933;7.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.39248777383208955;8.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3873631424993996;9.0
03;RYBACTWO;0.386615949613637;10.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3752612477003752;11.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3739156513171508;12.0
51;TRANSPORT LOTNICZY;0.3640282378339968;13.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.36020063058044854;14.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.35322615126160156;15.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3490315753392941;16.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3475223938694567;17.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33975546890582986;18.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.33716618041935326;19.0
55;ZAKWATEROWANIE;0.33503836334657194;20.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.33457023275474385;21.0
14;PRODUKCJA ODZIEŻY;0.3335013272856825;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.33336798053284067;23.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3324920364902383;24.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.33082911538223525;25.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33004097783417885;26.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3288083359852536;27.0
61;TELEKOMUNIKACJA;0.32528132915743857;28.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32382250378338084;29.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3205313783649053;30.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3202584786828845;31.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3198642073316601;32.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.31542490752062463;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3136471995361453;34.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3122583184390717;35.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3110589171785224;36.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3060982355739664;37.0
85;EDUKACJA;0.3054835101236792;38.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.302662584600358;39.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29944473682086775;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29939305546788;41.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.29391589610725477;42.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.29313890945073884;43.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.29090982585743225;44.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.28901205086272813;45.0
77;WYNAJEM I DZIERŻAWA;0.28822613574556144;46.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2868032727123954;47.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2865338118875354;48.0
