ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.713949701025788;0.5724295328485071;1.0;0.5736704564287665;3.0;1.0;3.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5757053933150659;0.5803066612713447;0.5678605949490095;0.5788535257716146;2.0;2.0;2.0
3.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4794130455402781;0.6432327793578579;0.14940048016005347;0.640717852645198;1.0;13.0;1.0
4.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4315216572005568;0.5471998898335773;0.19787766422885578;0.5460178363528057;4.0;7.0;4.0
5.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.42524610060535306;0.5427287777206273;0.18912560991490257;0.5403945667224357;5.0;9.0;5.0
6.0;85;EDUKACJA;0.41490279929295093;0.454648985201098;0.33539075191566114;0.45349907660123656;84.0;3.0;84.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.41414308266666255;0.5117043873609676;0.21756736662928322;0.5102453054408229;14.0;5.0;14.0
8.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.39952258479884817;0.49264065249323136;0.2128343572151694;0.4903406811619878;47.0;6.0;47.0
9.0;77;WYNAJEM I DZIERŻAWA;0.39734012962966936;0.5140498233010631;0.16138618486714096;0.5130771968651824;11.0;11.0;11.0
10.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39211542446889225;0.5343123100153873;0.10613229644426636;0.5316726598153133;6.0;22.0;6.0
11.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3902927331202528;0.4895281465440878;0.19111660203699699;0.4872940179073377;58.0;8.0;58.0
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38957805100049686;0.49905894961045577;0.1697726877528003;0.49665767844300684;38.0;10.0;38.0
13.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3870041662125344;0.5204570779758659;0.11882050230451979;0.5177722491764916;7.0;16.0;7.0
14.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38489445896916336;0.5092542468017531;0.13488900711210117;0.5068446622870336;15.0;14.0;15.0
15.0;61;TELEKOMUNIKACJA;0.38133621205612794;0.5184328727058739;0.10554082942779974;0.5159555598588694;9.0;23.0;9.0
16.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.378541533359225;0.4896735844792802;0.15524263725343757;0.4874093534924358;57.0;12.0;57.0
17.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3752519319156042;0.5166838662286315;0.09088113457193114;0.5139867107394662;10.0;32.0;10.0
18.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.372608862356139;0.5031857443361665;0.10984205019504412;0.5009108534142338;26.0;20.0;26.0
19.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.37052691633014373;0.5035614312643168;0.10293649110963887;0.501125299843348;25.0;24.0;25.0
20.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.36904815516300893;0.49303206151777984;0.11983514688135832;0.4905940482096862;45.0;15.0;46.0
21.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.36783212724700975;0.5009014038006422;0.09992239769514066;0.49870668456882755;33.0;26.0;33.0
22.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.36749243661847547;0.49928210453679334;0.10224587228137638;0.4970241302014102;37.0;25.0;37.0
23.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.367295288151631;0.5195868086096196;0.06028265761617213;0.5174657773444697;8.0;54.0;8.0
24.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.36717581015150313;0.5011770060281061;0.09736796557856064;0.49898814565089145;32.0;27.0;32.0
25.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.36668258150345634;0.5024460505797128;0.09353998959584153;0.5000211418985983;28.0;29.0;28.0
26.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.36633719111287977;0.49087820990433634;0.1157541765965504;0.4886720693164326;54.0;17.0;53.0
27.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3635257714309935;0.4887864256324535;0.11131637065254552;0.4867407313439523;62.0;19.0;61.0
28.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36318085934753114;0.48831720622713354;0.11152172236471969;0.4859823909182928;64.0;18.0;63.0
