kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0725710882163926;max
02;Sales Profitability (POS/PNPM);0.033108882304828;max
03;Sales Profitability (POS/PNPM);0.0330225222560888;max
05;Sales Profitability (POS/PNPM);-0.0230965363284545;max
06;Sales Profitability (POS/PNPM);0.0467323854274474;max
07;Sales Profitability (POS/PNPM);0.0467323854274474;max
08;Sales Profitability (POS/PNPM);0.1359504993719197;max
09;Sales Profitability (POS/PNPM);0.0680206117933597;max
10;Sales Profitability (POS/PNPM);0.0552300997765152;max
11;Sales Profitability (POS/PNPM);0.0902627502669938;max
12;Sales Profitability (POS/PNPM);0.0357730309472159;max
13;Sales Profitability (POS/PNPM);0.0585802947221032;max
14;Sales Profitability (POS/PNPM);0.0770455677679238;max
15;Sales Profitability (POS/PNPM);0.0359896824344258;max
16;Sales Profitability (POS/PNPM);0.0497563626381081;max
17;Sales Profitability (POS/PNPM);0.0745082070363174;max
18;Sales Profitability (POS/PNPM);0.0621640763570039;max
19;Sales Profitability (POS/PNPM);0.1153890595309145;max
20;Sales Profitability (POS/PNPM);0.0491950225557869;max
21;Sales Profitability (POS/PNPM);0.1426330806205438;max
22;Sales Profitability (POS/PNPM);0.0676410210698338;max
23;Sales Profitability (POS/PNPM);0.0702077255727308;max
24;Sales Profitability (POS/PNPM);-0.0034676828879194;max
25;Sales Profitability (POS/PNPM);0.0697233799433255;max
26;Sales Profitability (POS/PNPM);0.0516015318391694;max
27;Sales Profitability (POS/PNPM);0.0525958018264496;max
28;Sales Profitability (POS/PNPM);0.0597649367782035;max
29;Sales Profitability (POS/PNPM);0.0238763531312278;max
30;Sales Profitability (POS/PNPM);0.066952591967369;max
31;Sales Profitability (POS/PNPM);0.0519275678745639;max
32;Sales Profitability (POS/PNPM);0.0651462298337067;max
33;Sales Profitability (POS/PNPM);0.0543595530594129;max
35;Sales Profitability (POS/PNPM);0.0446106518861483;max
36;Sales Profitability (POS/PNPM);-0.0039166922377562;max
37;Sales Profitability (POS/PNPM);0.0129018137536499;max
38;Sales Profitability (POS/PNPM);0.1013141222915271;max
