alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6495650617971229;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6326095751077463;2.0
Q;EDUKACJA;0.589613111205922;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5704794709520603;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5572752213502958;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5101454666990739;6.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5038626141959817;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4926792115925354;8.0
F;BUDOWNICTWO;0.4848385610978897;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45500362810070205;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44910088781475455;11.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4417964174731867;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43630915011744037;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4347048841140768;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41824219257282813;15.0
G;HANDEL HURTOWY I DETALICZNY;0.3910010352381127;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36357229864169927;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31382623168658264;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2799398844189017;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23640755316674064;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18466195401016935;21.0
