alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7046841027169339;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6660605718491912;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6353275757206843;3.0
Q;EDUKACJA;0.5983214419264334;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5982543806549754;5.0
F;BUDOWNICTWO;0.5399320166836636;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5083648124705296;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.49573387181175893;8.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46956444536542014;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4689705064400249;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4573965782334428;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.45581192948063054;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4541435730164681;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4408404203609533;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4403415775289664;15.0
G;HANDEL HURTOWY I DETALICZNY;0.39662350910427546;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.39325840901651443;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.30402945677076487;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30091239923270907;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.26845371563958226;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.14157289540161128;21.0
