alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.624461791338273;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5034968122890037;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.48071517285498105;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.46245125945409704;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4492696808744049;5.0
Q;EDUKACJA;0.4467766922983107;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42194055359481264;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4197371888634131;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41838737151756006;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4163870404609649;10.0
F;BUDOWNICTWO;0.39796105430569984;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3978161324615659;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3886618187838959;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3840689043810407;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3777767745675739;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37733021116086124;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37606952561927054;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.35014145113671347;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3474373923849996;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2743166207300905;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2514035923784993;21.0
