alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6499891566672024;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5213858485385735;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5013658932018831;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4735197308381434;4.0
Q;EDUKACJA;0.46953964385132824;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4462808626721578;6.0
F;BUDOWNICTWO;0.4386192277767724;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43025755695696166;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.42006130744999975;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4164180675356704;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41203547546474945;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.40844181331401336;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4005167597140576;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4000554240209568;14.0
G;HANDEL HURTOWY I DETALICZNY;0.3820724889852204;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3772252435064983;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3759995794775913;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3669051128528013;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32850831372702877;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.31203164405286443;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18814325903318224;21.0
