ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6495650617971229;0.48071517285498105;0.9930564867309973;0.48006004156985294;3.0;1.0;3.0
2.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6326095751077463;0.624461791338273;0.6521743411856402;0.6215283863966319;1.0;7.0;1.0
3.0;Q;EDUKACJA;0.589613111205922;0.4467766922983107;0.879164435339026;0.44721335025176717;6.0;2.0;6.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5704794709520603;0.5034968122890037;0.708370033762366;0.5016570933973774;2.0;4.0;2.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5572752213502958;0.4492696808744049;0.7773104217326625;0.4485405514410695;5.0;3.0;5.0
6.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5101454666990739;0.46245125945409704;0.6087787907555464;0.4607045592055633;4.0;9.0;4.0
7.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5038626141959817;0.4197371888634131;0.6753046233245334;0.4191141652175272;8.0;5.0;8.0
8.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4926792115925354;0.42194055359481264;0.6380334387861399;0.42025821796123825;7.0;8.0;7.0
9.0;F;BUDOWNICTWO;0.4848385610978897;0.39796105430569984;0.6615335538705225;0.3976627658815773;11.0;6.0;11.0
10.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.45500362810070205;0.3978161324615659;0.571394633016012;0.3975413985091216;12.0;11.0;12.0
11.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44910088781475455;0.3886618187838959;0.5722579228325566;0.3882275678862506;13.0;10.0;13.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4417964174731867;0.41838737151756006;0.49095099560996247;0.4168081068267772;9.0;15.0;9.0
13.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43630915011744037;0.3777767745675739;0.5554318837100563;0.37750086142888933;15.0;12.0;15.0
14.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4347048841140768;0.37733021116086124;0.5514192818183645;0.377110445385095;16.0;13.0;16.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41824219257282813;0.37606952561927054;0.5047823349725484;0.3751796428750818;17.0;14.0;17.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.3910010352381127;0.3840689043810407;0.40597368457070737;0.3831970026001053;14.0;16.0;14.0
17.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36357229864169927;0.4163870404609649;0.258381103977814;0.414408267579124;10.0;17.0;10.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.31382623168658264;0.3474373923849996;0.24707531401253036;0.3459912899276405;19.0;18.0;19.0
19.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2799398844189017;0.35014145113671347;0.13874294596460301;0.34884715698666846;18.0;20.0;18.0
20.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.23640755316674064;0.2743166207300905;0.15930210812053036;0.2744510960177522;20.0;19.0;20.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.18466195401016935;0.2514035923784993;0.05008092864014446;0.2505060649235791;21.0;21.0;21.0
