kpi_id;cat_id;value;direction
A;Net Profit Margin (NP/PNPM);0.064437377499744;max
B;Net Profit Margin (NP/PNPM);-0.0201695536569812;max
C;Net Profit Margin (NP/PNPM);0.043744469804469;max
D;Net Profit Margin (NP/PNPM);-0.000494566271903;max
E;Net Profit Margin (NP/PNPM);0.053705248354365;max
F;Net Profit Margin (NP/PNPM);0.0543139917486624;max
G;Net Profit Margin (NP/PNPM);0.0256232856411206;max
H;Net Profit Margin (NP/PNPM);0.0393102216628372;max
I;Net Profit Margin (NP/PNPM);0.0749818137506508;max
J;Net Profit Margin (NP/PNPM);0.0743538261098919;max
L;Net Profit Margin (NP/PNPM);0.0379857972176374;max
M;Net Profit Margin (NP/PNPM);0.0738236398608956;max
N;Net Profit Margin (NP/PNPM);0.0745062426394919;max
O;Net Profit Margin (NP/PNPM);0.0416793219880526;max
P;Net Profit Margin (NP/PNPM);0.0452673168554664;max
Q;Net Profit Margin (NP/PNPM);0.0484684205709703;max
R;Net Profit Margin (NP/PNPM);0.0222145976134117;max
S;Net Profit Margin (NP/PNPM);0.0141823297997007;max
T;Net Profit Margin (NP/PNPM);0.05822584132017;max
U;Net Profit Margin (NP/PNPM);0.0452673168554664;max
V;Net Profit Margin (NP/PNPM);0.0452673168554664;max
A;Operating Margin (OP/PNPM);0.0705013930418623;max
B;Operating Margin (OP/PNPM);0.0181975684653113;max
C;Operating Margin (OP/PNPM);0.0537748222964257;max
D;Operating Margin (OP/PNPM);0.0105075286468577;max
E;Operating Margin (OP/PNPM);0.0694813451060447;max
F;Operating Margin (OP/PNPM);0.0638502067024774;max
G;Operating Margin (OP/PNPM);0.032528011437038;max
H;Operating Margin (OP/PNPM);0.0540987988774814;max
I;Operating Margin (OP/PNPM);0.0923838387941316;max
J;Operating Margin (OP/PNPM);0.1006998201161221;max
L;Operating Margin (OP/PNPM);0.1589110340873961;max
M;Operating Margin (OP/PNPM);0.0757351088706869;max
N;Operating Margin (OP/PNPM);0.0653957695850304;max
O;Operating Margin (OP/PNPM);0.058542227321282;max
P;Operating Margin (OP/PNPM);0.0554559416142709;max
Q;Operating Margin (OP/PNPM);0.0769951496716332;max
R;Operating Margin (OP/PNPM);0.0352395069533862;max
S;Operating Margin (OP/PNPM);0.0220355431956121;max
T;Operating Margin (OP/PNPM);0.0695575412553145;max
U;Operating Margin (OP/PNPM);0.0554559416142709;max
V;Operating Margin (OP/PNPM);0.0554559416142709;max
A;Current Ratio (C+REC+INV)/STL;2.06109387217581;max
B;Current Ratio (C+REC+INV)/STL;0.940138040881338;max
C;Current Ratio (C+REC+INV)/STL;1.3710382846382576;max
D;Current Ratio (C+REC+INV)/STL;1.0154589804726906;max
E;Current Ratio (C+REC+INV)/STL;1.5074963902606264;max
F;Current Ratio (C+REC+INV)/STL;1.454594768861222;max
G;Current Ratio (C+REC+INV)/STL;1.289566872760092;max
H;Current Ratio (C+REC+INV)/STL;1.416191624437619;max
I;Current Ratio (C+REC+INV)/STL;1.3857333625825028;max
J;Current Ratio (C+REC+INV)/STL;1.4570645428086983;max
L;Current Ratio (C+REC+INV)/STL;0.8483653360577826;max
