alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6463767367935747;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5213323783168732;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5017936090957934;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.47383131968910475;4.0
Q;EDUKACJA;0.4706967594064319;5.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4451271521204644;6.0
F;BUDOWNICTWO;0.4391093861565604;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4309004940799726;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.41938093850989167;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4162388526312411;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41269341759344597;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4086016278862122;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4015305230120248;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4009725531913773;14.0
G;HANDEL HURTOWY I DETALICZNY;0.3820724514514971;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3772823215441836;16.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37672030631461195;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3668441486687631;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3274956494037423;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.31198027207517176;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.18751857771324448;21.0
