alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6215283863966319;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5016570933973774;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.48006004156985294;3.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4607045592055633;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4485405514410695;5.0
Q;EDUKACJA;0.44721335025176717;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42025821796123825;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4191141652175272;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4168081068267772;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.414408267579124;10.0
F;BUDOWNICTWO;0.3976627658815773;11.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3975413985091216;12.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3882275678862506;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3831970026001053;14.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37750086142888933;15.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.377110445385095;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3751796428750818;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34884715698666846;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3459912899276405;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2744510960177522;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2505060649235791;21.0
