alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.8667189002279337;2.0
Q;EDUKACJA;0.8585953371433581;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.8511824872245226;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.8194533045664899;5.0
F;BUDOWNICTWO;0.7451226673457518;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6952292129973826;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6280082122083965;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.621914584420817;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5934972530014653;10.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5838879925905636;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5684280540812107;12.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5670333968209185;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.563013984862073;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.48372930245178836;15.0
G;HANDEL HURTOWY I DETALICZNY;0.4261665280171023;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.28679543216286196;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24592768153187028;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.18003024423205638;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.17643563327866962;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.04766455605502429;21.0
