alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9930564867309973;1.0
Q;EDUKACJA;0.879164435339026;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7773104217326625;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.708370033762366;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6753046233245334;5.0
F;BUDOWNICTWO;0.6615335538705225;6.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6521743411856402;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6380334387861399;8.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6087787907555464;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5722579228325566;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.571394633016012;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5554318837100563;12.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5514192818183645;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5047823349725484;14.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49095099560996247;15.0
G;HANDEL HURTOWY I DETALICZNY;0.40597368457070737;16.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.258381103977814;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.24707531401253036;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.15930210812053036;19.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.13874294596460301;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.05008092864014446;21.0
