kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.0882892645665366;max
B;Marża netto (NP/PNPM);-0.0281552543206057;max
C;Marża netto (NP/PNPM);0.0428266227015272;max
D;Marża netto (NP/PNPM);0.0140760916473451;max
E;Marża netto (NP/PNPM);0.0595371593501673;max
F;Marża netto (NP/PNPM);0.0687040808821246;max
G;Marża netto (NP/PNPM);0.0293126600968657;max
H;Marża netto (NP/PNPM);0.0364944015198533;max
I;Marża netto (NP/PNPM);0.0851844616278982;max
J;Marża netto (NP/PNPM);0.0734427499075265;max
L;Marża netto (NP/PNPM);0.1388124194658535;max
M;Marża netto (NP/PNPM);0.0581760473975631;max
N;Marża netto (NP/PNPM);0.0795887210212129;max
O;Marża netto (NP/PNPM);0.0668101509403066;max
P;Marża netto (NP/PNPM);0.0440654776695688;max
Q;Marża netto (NP/PNPM);0.0977465659724408;max
R;Marża netto (NP/PNPM);0.0483388877670056;max
S;Marża netto (NP/PNPM);0.0118609639231108;max
T;Marża netto (NP/PNPM);0.0719033691090197;max
U;Marża netto (NP/PNPM);0.0440654776695688;max
V;Marża netto (NP/PNPM);0.0440654776695688;max
A;Marża operacyjna (OP/PNPM);0.0885424023006111;max
B;Marża operacyjna (OP/PNPM);-0.0219012485386203;max
C;Marża operacyjna (OP/PNPM);0.0537618874754509;max
D;Marża operacyjna (OP/PNPM);0.0349603697046848;max
E;Marża operacyjna (OP/PNPM);0.0763078032320431;max
F;Marża operacyjna (OP/PNPM);0.078079979549845;max
G;Marża operacyjna (OP/PNPM);0.0360343908016642;max
H;Marża operacyjna (OP/PNPM);0.0506010362756648;max
I;Marża operacyjna (OP/PNPM);0.0964617516618992;max
J;Marża operacyjna (OP/PNPM);0.1034762110498979;max
L;Marża operacyjna (OP/PNPM);0.2559192401222794;max
M;Marża operacyjna (OP/PNPM);0.062765989891079;max
N;Marża operacyjna (OP/PNPM);0.0578031817953044;max
O;Marża operacyjna (OP/PNPM);0.0883641331300927;max
P;Marża operacyjna (OP/PNPM);0.0568422784876664;max
Q;Marża operacyjna (OP/PNPM);0.1246532220610056;max
R;Marża operacyjna (OP/PNPM);0.0646280026800336;max
S;Marża operacyjna (OP/PNPM);0.0165874764601163;max
T;Marża operacyjna (OP/PNPM);0.0887174439075231;max
U;Marża operacyjna (OP/PNPM);0.0568422784876664;max
V;Marża operacyjna (OP/PNPM);0.0568422784876664;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.553521821661957;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2394230111348086;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.42455957891637;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9755545671919904;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5454147044092106;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6690142238104526;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.377246270130844;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4131561782132225;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.177591196520226;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5299758989331218;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8956056380977261;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.245814085234413;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.6464037860358032;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9330746941776284;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.0105695924063967;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3151592112510226;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.910069201493684;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.7154939557210234;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.258079120761332;max
A;Wskaźnik szybki ((C+REC)/STL);1.6730142281013918;max
B;Wskaźnik szybki ((C+REC)/STL);0.7765367512693636;max
C;Wskaźnik szybki ((C+REC)/STL);0.8577625805250916;max
D;Wskaźnik szybki ((C+REC)/STL);0.8284932503531094;max
E;Wskaźnik szybki ((C+REC)/STL);1.4011138730931805;max
F;Wskaźnik szybki ((C+REC)/STL);1.1712005033560464;max
G;Wskaźnik szybki ((C+REC)/STL);0.7516507767741741;max
H;Wskaźnik szybki ((C+REC)/STL);1.3412819982380488;max
I;Wskaźnik szybki ((C+REC)/STL);1.083974093957717;max
J;Wskaźnik szybki ((C+REC)/STL);1.4105463755974044;max
L;Wskaźnik szybki ((C+REC)/STL);0.8363159359774383;max
M;Wskaźnik szybki ((C+REC)/STL);0.9427789538968688;max
N;Wskaźnik szybki ((C+REC)/STL);1.570869951747122;max
O;Wskaźnik szybki ((C+REC)/STL);0.8781341506524053;max
P;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
Q;Wskaźnik szybki ((C+REC)/STL);1.9681945716696845;max
R;Wskaźnik szybki ((C+REC)/STL);1.2336425751438158;max
S;Wskaźnik szybki ((C+REC)/STL);0.8586139709886332;max
T;Wskaźnik szybki ((C+REC)/STL);1.524195888019911;max
U;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
V;Wskaźnik szybki ((C+REC)/STL);0.9636275200805652;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2454996121779266;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4086845518554091;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3061975394717624;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4523833811693128;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4198017483157539;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3852237839505022;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2185727409383654;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4895131096249761;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4392181465057088;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5750918685310467;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.1753338022372417;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.029399155323584;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.9693353213871504;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.7020742094510185;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2658208230339685;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2932337999177371;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1059533378424836;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.258488513473689;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2952407163609951;max
A;Pokrycie odsetek (OP/IP);14.004635523287986;max
B;Pokrycie odsetek (OP/IP);-2.028960812979339;max
C;Pokrycie odsetek (OP/IP);6.457521930252219;max
D;Pokrycie odsetek (OP/IP);1.9723554781146075;max
E;Pokrycie odsetek (OP/IP);5.657194674073096;max
F;Pokrycie odsetek (OP/IP);9.295084174446046;max
G;Pokrycie odsetek (OP/IP);6.5663525244387655;max
H;Pokrycie odsetek (OP/IP);3.438653447063102;max
I;Pokrycie odsetek (OP/IP);5.689538489949107;max
J;Pokrycie odsetek (OP/IP);3.967199865841829;max
L;Pokrycie odsetek (OP/IP);1.7561264892483863;max
M;Pokrycie odsetek (OP/IP);2.2659847131983573;max
N;Pokrycie odsetek (OP/IP);4.052007813190653;max
O;Pokrycie odsetek (OP/IP);2.727835262967208;max
P;Pokrycie odsetek (OP/IP);7.504534521509404;max
Q;Pokrycie odsetek (OP/IP);13.14088486140725;max
R;Pokrycie odsetek (OP/IP);6.200939826279144;max
S;Pokrycie odsetek (OP/IP);3.854937005697573;max
T;Pokrycie odsetek (OP/IP);9.484290357529794;max
U;Pokrycie odsetek (OP/IP);7.504534521509404;max
V;Pokrycie odsetek (OP/IP);7.504534521509404;max
A;Rotacja należności (PNPM/REC);8.089551343199007;max
B;Rotacja należności (PNPM/REC);8.627957601041585;max
C;Rotacja należności (PNPM/REC);7.096799202517578;max
D;Rotacja należności (PNPM/REC);6.126047439364621;max
E;Rotacja należności (PNPM/REC);6.53562490202111;max
F;Rotacja należności (PNPM/REC);4.776344457367865;max
G;Rotacja należności (PNPM/REC);10.208719873202842;max
H;Rotacja należności (PNPM/REC);5.959242566672509;max
I;Rotacja należności (PNPM/REC);14.099828546684837;max
J;Rotacja należności (PNPM/REC);4.22712483369271;max
L;Rotacja należności (PNPM/REC);0.9767490804908548;max
M;Rotacja należności (PNPM/REC);8.899500198088624;max
N;Rotacja należności (PNPM/REC);1.5011219698538518;max
O;Rotacja należności (PNPM/REC);4.07014364352072;max
P;Rotacja należności (PNPM/REC);6.545241647660103;max
Q;Rotacja należności (PNPM/REC);6.566766889081844;max
R;Rotacja należności (PNPM/REC);8.442246743432758;max
S;Rotacja należności (PNPM/REC);65.53110629781692;max
T;Rotacja należności (PNPM/REC);5.502844932468626;max
U;Rotacja należności (PNPM/REC);6.545241647660103;max
V;Rotacja należności (PNPM/REC);6.545241647660103;max
A;Cash flow margin (CF/PNPM);0.1341441681050202;max
B;Cash flow margin (CF/PNPM);0.0776185344468506;max
C;Cash flow margin (CF/PNPM);0.0870580123931816;max
D;Cash flow margin (CF/PNPM);0.1001908296905502;max
E;Cash flow margin (CF/PNPM);0.1636454649111459;max
F;Cash flow margin (CF/PNPM);0.096577625892817;max
G;Cash flow margin (CF/PNPM);0.048826125347058;max
H;Cash flow margin (CF/PNPM);0.1179551722392989;max
I;Cash flow margin (CF/PNPM);0.1449215533104782;max
J;Cash flow margin (CF/PNPM);0.1804105983093664;max
L;Cash flow margin (CF/PNPM);0.3737521518793757;max
M;Cash flow margin (CF/PNPM);0.1379878475179956;max
N;Cash flow margin (CF/PNPM);0.1259667007170996;max
O;Cash flow margin (CF/PNPM);0.1563024766707774;max
P;Cash flow margin (CF/PNPM);0.0961419915323081;max
Q;Cash flow margin (CF/PNPM);0.1400445625295012;max
R;Cash flow margin (CF/PNPM);0.100891496741642;max
S;Cash flow margin (CF/PNPM);0.0291550745096059;max
T;Cash flow margin (CF/PNPM);0.121532832991116;max
U;Cash flow margin (CF/PNPM);0.0961419915323081;max
V;Cash flow margin (CF/PNPM);0.0961419915323081;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.04145394216861466;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-0.6342651943963178;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1237716976586836;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5239053903863073;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3042740212505528;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9827848117990001;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.4540185527873641;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0541370202449893;min
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-20.3908353466938;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-418.40895420961425;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-567.0052428842159;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-567.363651455581;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.017689523080461;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.45126507973684193;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.12310519528249597;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8530797908305134;min
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.016545735617311;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-3.221095639083705;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.4844906651034417;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.925328842415471;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5937786033181927;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.25733694089906217;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.029610417443547633;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.24409427457711255;min
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3854747128851278;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-9.388137199256791;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.8321815068626688;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.4728291270372096;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);2.072055450988175;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2086460926822428;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3646364472217743;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7089674807616634;min
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.09119045898822094;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-0.2645373165458013;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3576902263586099;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.0141875713279482;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.16384774015602271;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.19493688029434522;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.11377968353759363;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4773318594782784;min
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.16853682774874548;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-0.7792093166303089;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.937587397147665;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.587265694755564;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5279023973678476;max
