kpi_id;cat_id;value;direction
A;Marża netto (NP/PNPM);0.088426276489837;max
B;Marża netto (NP/PNPM);-0.0341000985588787;max
C;Marża netto (NP/PNPM);0.0426602800629238;max
D;Marża netto (NP/PNPM);0.0159583875852033;max
E;Marża netto (NP/PNPM);0.059213514296779;max
F;Marża netto (NP/PNPM);0.0686431037981383;max
G;Marża netto (NP/PNPM);0.0293360773027946;max
H;Marża netto (NP/PNPM);0.0367243650034098;max
I;Marża netto (NP/PNPM);0.0852521559417146;max
J;Marża netto (NP/PNPM);0.0731680150950797;max
L;Marża netto (NP/PNPM);0.1346583798584696;max
M;Marża netto (NP/PNPM);0.0582131926844505;max
N;Marża netto (NP/PNPM);0.0794728598406523;max
O;Marża netto (NP/PNPM);0.0671617160187386;max
P;Marża netto (NP/PNPM);0.0440895454916281;max
Q;Marża netto (NP/PNPM);0.0982442569333554;max
R;Marża netto (NP/PNPM);0.0481236289251402;max
S;Marża netto (NP/PNPM);0.0117684038471837;max
T;Marża netto (NP/PNPM);0.0716884632420496;max
U;Marża netto (NP/PNPM);0.0440895454916281;max
V;Marża netto (NP/PNPM);0.0440895454916281;max
A;Marża operacyjna (OP/PNPM);0.0886677658191276;max
B;Marża operacyjna (OP/PNPM);-0.0291695656256175;max
C;Marża operacyjna (OP/PNPM);0.0535734912110015;max
D;Marża operacyjna (OP/PNPM);0.0362216340223332;max
E;Marża operacyjna (OP/PNPM);0.075943951208092;max
F;Marża operacyjna (OP/PNPM);0.0780335779493238;max
G;Marża operacyjna (OP/PNPM);0.0360659852041419;max
H;Marża operacyjna (OP/PNPM);0.0508387368144015;max
I;Marża operacyjna (OP/PNPM);0.0968269208589023;max
J;Marża operacyjna (OP/PNPM);0.1034879280768475;max
L;Marża operacyjna (OP/PNPM);0.2528113833840961;max
M;Marża operacyjna (OP/PNPM);0.0626759279908032;max
N;Marża operacyjna (OP/PNPM);0.0580965323421583;max
O;Marża operacyjna (OP/PNPM);0.0881790942177072;max
P;Marża operacyjna (OP/PNPM);0.0569066867514036;max
