alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.7597046510331853;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7541106346459165;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7379035509301004;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.7108509996002973;4.0
F;BUDOWNICTWO;0.7024566092526576;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6989538417694587;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6889773689986983;8.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6889773689986983;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6889773689986983;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6882170380527172;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6810310273444791;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6608404693763946;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6533065759450563;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6532933132257643;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6467606719926834;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6311579118617423;16.0
G;HANDEL HURTOWY I DETALICZNY;0.624860182720425;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6195035809118317;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.604177646402724;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4673483727856569;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38909641835287423;21.0
