ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.8360542481107152;0.7597046510331853;0.9926408630300377;0.7581771425583868;1.0;2.0;1.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8326937080829027;0.7541106346459165;0.9932206268197226;0.7531599758801225;2.0;1.0;2.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7032387633000264;0.6810310273444791;0.7499580419168755;0.6794481483640571;11.0;3.0;11.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6904278295368692;0.7108509996002973;0.6510218194632067;0.708852350723273;4.0;4.0;4.0
5.0;F;BUDOWNICTWO;0.6825358584225671;0.7024566092526576;0.643921022980548;0.7006801170164978;5.0;5.0;5.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524930320612016;0.6608404693763946;0.6374618665956681;0.6589801799718261;12.0;6.0;12.0
7.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6241082090391439;0.6882170380527172;0.49586288205203877;0.686358339425219;10.0;9.0;10.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6140172291771923;0.7379035509301004;0.36440115868507916;0.7360490441299499;3.0;16.0;3.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6108831676872329;0.6467606719926834;0.5397191580355567;0.6451318346409227;15.0;7.0;15.0
10.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6079180772713593;0.6889773689986983;0.44539959948046626;0.6869814049212791;8.0;11.0;7.0
11.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6079023020566181;0.6889773689986983;0.44539959948046626;0.6869350072308638;8.0;11.0;8.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6078938809410963;0.6889773689986983;0.44539959948046626;0.6869102392440352;8.0;11.0;9.0
13.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5729072006310596;0.6532933132257643;0.4115789531327617;0.6514686845080765;14.0;13.0;14.0
14.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5601773361866897;0.6989538417694587;0.28075875558127383;0.6966828795910234;6.0;18.0;6.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5469216960928391;0.6311579118617423;0.3777200525330009;0.6293881407134526;16.0;15.0;16.0
16.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5354559697245569;0.604177646402724;0.39769087543832393;0.6024686985794443;19.0;14.0;19.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.5146185813235482;0.624860182720425;0.2925978399583191;0.6231100995281252;17.0;17.0;17.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5109438982268629;0.6533065759450563;0.22349395408621286;0.6517638921074825;13.0;20.0;13.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48953333079551387;0.6195035809118317;0.2276211084259876;0.6175946568059809;18.0;19.0;18.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42684946836226745;0.38909641835287423;0.5018851136206579;0.3906634200323584;21.0;8.0;21.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.3354974479827848;0.4673483727856569;0.07040112751786931;0.4648238614194739;20.0;21.0;20.0
