alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.6415930569929319;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6406052921758771;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6283124558463108;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5639288438262975;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5493306061586501;5.0
F;BUDOWNICTWO;0.5484148889429239;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5274000632284952;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5241710630049105;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5172325546959424;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5154314845050224;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5153820652575556;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5153212576080904;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5093365066809737;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4851901328115963;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.47012430218510054;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46685917979245806;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4622497400853918;17.0
G;HANDEL HURTOWY I DETALICZNY;0.4509006862975566;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43473663090345005;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.39721590245913085;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.33411662897857;21.0
