alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5653007287807544;1.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.46412237489548314;2.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4418849518960094;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4309477521269222;4.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3972320414336741;5.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3944742558334252;6.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3944080697311226;7.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39427388677687925;8.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39287649805999536;9.0
Q;EDUKACJA;0.3888756442945158;10.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3802920313946205;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.37456702306158;12.0
G;HANDEL HURTOWY I DETALICZNY;0.3680551724697321;13.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36639241568381004;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3511188361029143;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3499033947200135;16.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3312932825075733;17.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3309898953629907;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3308737509217248;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.3193491557813229;20.0
F;BUDOWNICTWO;0.31682328260148457;21.0
