alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
F;BUDOWNICTWO;0.517942810042447;1.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5151139455123751;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5136525013409259;3.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.50955778609856;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5069131533629686;5.0
G;HANDEL HURTOWY I DETALICZNY;0.5045297449789165;6.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5043621252626744;7.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.503584310575035;8.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5001796727678045;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5001213795828026;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49981085158997707;11.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4990595032288716;12.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.49791737694039956;13.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4975080071498649;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4948159714057587;15.0
Q;EDUKACJA;0.4947191754205767;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.49096533219338995;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4901951296555571;18.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4888576021270298;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.48400976011909946;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.48015805810769435;21.0
