alternative_id;nazwa;ensemble_score;ensemble_rank
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.63334657453885;1.0
Q;EDUKACJA;0.5876829717134912;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5719686961950313;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4678065458546474;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.457486027668631;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4288814448881094;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4161943486075723;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4002988329077608;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3990334157045855;9.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.396184413081358;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3752512597851242;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3742982937272277;12.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3732776467630029;13.0
G;HANDEL HURTOWY I DETALICZNY;0.3342309195899062;14.0
B;GÓRNICTWO I WYDOBYWANIE;0.32601509129293904;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3181895353088914;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3160271002634633;17.0
F;BUDOWNICTWO;0.29485189620297064;18.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.28666066216982816;19.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2865575105406701;20.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.28651802143063965;21.0
