alternative_id;nazwa;vikor_score;vikor_rank
Q;EDUKACJA;0.9738535207050216;1.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.8411785684205964;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.772626981598439;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7613113449962392;4.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.672074006906461;5.0
F;BUDOWNICTWO;0.6335270043333917;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6164415122290388;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6093384719764066;8.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5882214150886593;9.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5638653386165092;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5528398278828097;11.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5354925396971382;12.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5303348940085371;13.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.521296913210441;14.0
G;HANDEL HURTOWY I DETALICZNY;0.48698703914181307;15.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4519390946567765;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4443365519985436;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35012174877218016;18.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3493563221752678;19.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3493563221752678;19.5
B;GÓRNICTWO I WYDOBYWANIE;0.2508236574771475;21.0
