alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
B;GÓRNICTWO I WYDOBYWANIE;0.5825818121633166;1.0
Q;EDUKACJA;0.5151776926341479;2.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4996277260080123;3.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.47494488482393876;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.46878568190426834;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4330076501185939;6.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.42998257630886993;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40753924101709893;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3773657934327051;9.0
F;BUDOWNICTWO;0.3715106739644494;10.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3638081118775781;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36153914302239115;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3594878289337686;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3592479681312863;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.356028012660582;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3496336771476141;16.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.34167396872323136;17.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33735491539102247;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33733602189318734;19.0
G;HANDEL HURTOWY I DETALICZNY;0.32548899074549226;20.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.27986139793340403;21.0
