ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.595409347448492;0.46851146314806097;0.8529995772196319;0.46856089449162763;3.0;2.0;3.0
2.0;B;GÓRNICTWO I WYDOBYWANIE;0.5849679609378028;0.5552332673724757;0.6456536653521918;0.5549272739372427;1.0;4.0;1.0
3.0;Q;EDUKACJA;0.5837884596589352;0.44756599923290424;0.8596942752966761;0.4482134384240403;4.0;1.0;4.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5372370203425583;0.4275687376488397;0.760624329475947;0.4268626711511136;5.0;3.0;5.0
5.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4711750199733846;0.4042323315298865;0.6064329928303288;0.4048690086309222;6.0;5.0;6.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4234175390815972;0.403434971677945;0.46444899123242567;0.4029877391799261;7.0;7.0;7.0
7.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.40495158860014857;0.31567577326359775;0.5849417032449971;0.31690535691856536;9.0;6.0;9.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.40450002085085934;0.4779323673524829;0.2566307573593165;0.47674761675283966;2.0;14.0;2.0
9.0;F;BUDOWNICTWO;0.3448992951198335;0.2983542093926736;0.43871440404332174;0.2990195667233971;11.0;8.0;10.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.32834301810482497;0.27690462136747035;0.43180675807832813;0.2778478320226808;14.0;9.0;14.0
11.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3075652262216053;0.2592018131078161;0.40465108190576116;0.26027579666801415;16.0;10.0;16.0
12.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2952582688542957;0.28915998079384103;0.3069728034106558;0.289807206078858;12.0;11.0;12.0
13.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2740389252314024;0.2781891676004399;0.2656726323147679;0.27813097429230527;13.0;13.0;13.0
14.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.26039794836940877;0.2439101007615325;0.2931353336774769;0.2446263382486343;19.0;12.0;19.0
15.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2539730837865507;0.3461582717145926;0.06812980802916835;0.3448765219738516;8.0;20.0;8.0
16.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2441916887759238;0.24898259420390695;0.23381568106436257;0.24961252334527895;17.0;15.0;17.0
17.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2437121749348204;0.24870364721369828;0.23307433788052756;0.24919247015801724;18.0;16.0;18.0
18.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21775954403502357;0.273421231479636;0.10507682085522962;0.2731034904838761;15.0;19.0;15.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.21256785168063946;0.2337287406550262;0.16878196690767666;0.23452740642631614;20.0;18.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21027908766686176;0.29910503881783357;0.030974504162049055;0.29809658377500137;10.0;21.0;11.0
21.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.20622106036862714;0.19738034065089;0.22244646978310123;0.1990535674276766;21.0;17.0;21.0
