kpi_id;cat_id;value;direction
01;Amortization Ratio (DEPR/PNPM);0.0338784445065146;max
02;Amortization Ratio (DEPR/PNPM);0.0319270095748526;max
03;Amortization Ratio (DEPR/PNPM);0.0631254811393379;max
05;Amortization Ratio (DEPR/PNPM);0.0717719428568453;max
06;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
07;Amortization Ratio (DEPR/PNPM);0.0232709660789477;max
08;Amortization Ratio (DEPR/PNPM);0.0585545324575347;max
09;Amortization Ratio (DEPR/PNPM);0.0912946065168347;max
10;Amortization Ratio (DEPR/PNPM);0.02139928234999;max
11;Amortization Ratio (DEPR/PNPM);0.0250981067399458;max
12;Amortization Ratio (DEPR/PNPM);0.035611339361352;max
13;Amortization Ratio (DEPR/PNPM);0.0320798557979579;max
14;Amortization Ratio (DEPR/PNPM);0.0202942353995973;max
15;Amortization Ratio (DEPR/PNPM);0.0314561246335938;max
16;Amortization Ratio (DEPR/PNPM);0.0321488498129196;max
17;Amortization Ratio (DEPR/PNPM);0.0352274149034829;max
18;Amortization Ratio (DEPR/PNPM);0.0437743038235839;max
19;Amortization Ratio (DEPR/PNPM);0.0102980818921656;max
20;Amortization Ratio (DEPR/PNPM);0.0277948045545099;max
21;Amortization Ratio (DEPR/PNPM);0.0356878616372087;max
22;Amortization Ratio (DEPR/PNPM);0.0343616117109531;max
23;Amortization Ratio (DEPR/PNPM);0.0474801898085134;max
24;Amortization Ratio (DEPR/PNPM);0.0189713853166684;max
25;Amortization Ratio (DEPR/PNPM);0.0253764240415906;max
26;Amortization Ratio (DEPR/PNPM);0.0155567005219752;max
27;Amortization Ratio (DEPR/PNPM);0.0310747960627309;max
28;Amortization Ratio (DEPR/PNPM);0.0300315825316092;max
29;Amortization Ratio (DEPR/PNPM);0.0338949701488881;max
30;Amortization Ratio (DEPR/PNPM);0.0327990203140757;max
31;Amortization Ratio (DEPR/PNPM);0.0255081530079002;max
32;Amortization Ratio (DEPR/PNPM);0.0283872089515922;max
33;Amortization Ratio (DEPR/PNPM);0.0179744714380823;max
35;Amortization Ratio (DEPR/PNPM);0.0357768771564707;max
36;Amortization Ratio (DEPR/PNPM);0.1481086907908694;max
37;Amortization Ratio (DEPR/PNPM);0.1794943100336435;max
38;Amortization Ratio (DEPR/PNPM);0.0465240025410817;max
39;Amortization Ratio (DEPR/PNPM);0.0413762625100126;max
41;Amortization Ratio (DEPR/PNPM);0.0082130979146688;max
42;Amortization Ratio (DEPR/PNPM);0.0202941856469821;max
43;Amortization Ratio (DEPR/PNPM);0.0149475021024368;max
46;Amortization Ratio (DEPR/PNPM);0.0072635007437252;max
47;Amortization Ratio (DEPR/PNPM);0.0130356689171637;max
49;Amortization Ratio (DEPR/PNPM);0.0503089395778024;max
50;Amortization Ratio (DEPR/PNPM);0.0059537307791768;max
51;Amortization Ratio (DEPR/PNPM);0.0123519235222384;max
52;Amortization Ratio (DEPR/PNPM);0.0612150757444655;max
53;Amortization Ratio (DEPR/PNPM);0.0422938373205954;max
55;Amortization Ratio (DEPR/PNPM);0.0612961300817524;max
56;Amortization Ratio (DEPR/PNPM);0.036830624465355;max
